Mixture,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells gamma delta,T cells regulatory (Tregs),NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Blood neutrophil,V neutrophil,P-value,Correlation,RMSE
GTEX.145LS.3226.SM.5TDCA,0,0,0.330622071976544,0,0.289599127527159,0,0,0.018894379331477,0.0191900965733187,0,0,0.0311943388866758,0,0,0,0.0688662538105787,0,0,0.0570069058748108,0,0.107674610216453,0,0.0769522158029831,0,0.14807699185963,1.05165611140955
GTEX.145LT.0126.SM.5S2QJ,0.05315053779096,0,0.0897373642235507,0,0.138788973653316,0,0,0,0,0.00248927088848028,0.00572909097110706,0,0.00475701574886919,0.0851795022445661,0,0.343581384384636,0,0,0.0776980835460138,0,0.109657927973185,0,0.0892308485753159,0,0.108059105559206,1.11625678339037
GTEX.145LT.0226.SM.5S2QK,0.115641982647017,0,0.168246396378953,0,0.191989735756768,0.0811360036896996,0,0,0,0,0.0387753730453942,0.00678658921763374,0.00306612901462611,0.00319443905393406,0,0.10305387231752,0.0179874009859327,0,0.11273715553132,0,0.0723878175545424,0,0.0849971048066587,0,0.0648719158958737,1.05920446883587
GTEX.145LT.0326.SM.5LUAD,0.0255393140356717,0,0.0275968000006515,0,0.0490215795551595,0.176318714831444,0,0,0,0,0.0912560129487697,0,0.0809773670873036,0.115652170782546,0.00121372824671393,0.190662419781571,0,0,0.0281198917842075,0,0.0590929530485644,0,0.154549047897398,0,0.117487095553466,1.07839902877821
GTEX.145LT.0426.SM.5LUAP,0.0331073733269628,0,0.112755787813507,0,0.2113324541127,0.0407768624459763,0.0237342157354707,0,0.031107075424606,0,0,0.00764573531448789,0,0,0,0.296375781007626,0,0,0.0833839899597834,0,0.139686630655159,0,0.0200940942037209,0,0.0661999549046985,1.10057677414739
GTEX.145LT.0526.SM.5LUB2,0.0741698714858265,0,0.0685739660432326,0,0.156828698377015,0.0968997169718678,0,0.00452450467545267,0,0,0,0.0251423413788555,0,0.0720239615806296,0,0.0890087589233478,0.0480208585718549,0,0.0808419855512983,0,0.166115114780513,0,0.117850221660107,0,0.112575529237552,1.05337914163627
GTEX.145LT.0626.SM.5O99E,0.0263944297963451,0,0.126805030042582,0,0.0595442012233717,0.285644306010626,0,0,0,0,0.114619409556381,0,0.0244684586101533,0,0,0.0981047741456103,0.029914833678088,0,0.0579679494506598,0,0.0820894759013828,0,0.0944471315847997,0,0.0417299649862047,1.07289111073966
GTEX.145LT.0726.SM.5S2VM,0.0240560011030341,0,0.0712937273860854,0,0.14035067681223,0.0661453337241342,0,0,0.0185300454510802,0,0.00949145096829117,0.00148385099705093,0,0.011639478322129,0,0.361352574659618,0,0,0.1341180767154,0,0.0981931742893032,0,0.0633456095716447,0,0.106303469394164,1.10850521109711
GTEX.145LT.0826.SM.5S2QL,0.0716443213885415,0,0.106843696714567,0,0.320011543756711,0.0143870500711183,0,0,0,0,0.0176109858234445,0.00426655419984444,0,0,0,0.184883308905087,0,0,0.0712334911723825,0,0.125811994069093,0,0.0833070538992103,0,0.0154203936319427,1.09464506108893
GTEX.145LT.0926.SM.5LU9C,0.104918350817604,0,0.184171945295292,0,0.0366509751620295,0.271191390057377,0,0,0,0,0.0444174841319302,0.00521546058804398,0.0236780568306794,0,0.000862090883537156,0.187404238521788,0.0156101712692349,0.000164905766577478,0.103180370875009,0,0,0,0.0225345598008981,0,0.0724762259784039,1.06514814807205
GTEX.145LT.1026.SM.5LU9O,0.157829119966792,0,0.0460779708663977,0,0.090250644953454,0.208947967836146,0.0172512176793482,0,0,0,0.0714522518397548,0,0,0.022143677128435,0.00653129949055401,0.186599062349263,0,0,0.0796132253992138,0,0.0957518134857829,0,0.0175517490048589,0,0.0332314956164581,1.07673985264902
GTEX.145LT.1126.SM.5LUA1,0.002522126255584,0,0.0513229503472967,0,0.147637632646777,0.266978478940277,0.0158882814647656,0,0,0,0.119603465609035,0,0.110656008347208,0,2.9979124762894e-08,0.0960202694576171,0.00828230815342152,0.00383699655436499,0.116016372562932,0,0.0166302399035249,0,0.0446048397780719,0,0.330544849480315,0.950766337155025
GTEX.145LT.1226.SM.5Q5BZ,0.0148533299063828,0,0.0647491322643524,0,0.16095335889847,0.087385865220777,0,0,0.0266950897899358,0,0.00499651071130367,0,0,0,0,0.30083805135855,0,0,0.15643614023021,0,0.131918747656368,0,0.0511737739636505,0,0.0569621389482362,1.11312174547854
GTEX.145LT.1326.SM.5O9AQ,0.0306392125664252,0,0.0293819085987136,0,0.183273602438413,0.0132358167759356,0,0,0.0298085626826337,0,0,0,0,0,0,0.38035100709781,0,0,0.209782990226428,0,0.0807743241810055,0,0.0427525754326354,0,0.101945728944233,1.12234233029232
GTEX.145LT.1426.SM.5O9B3,0.0745151123992201,0,0.194810819756319,0,0.120581291272049,0.0473882048137335,0,0,0,0,0.0131166762560118,0.0129972726994084,0,0,0,0.114929328346514,0.0120278014092559,0,0.0707407185012093,0,0.107009008254806,0,0.231883766291472,0,0.170604323144269,1.04320996424648
GTEX.145LT.1526.SM.5O98P,0.0473972885458823,0,0.052556763151359,0,0.0659362442798208,0.0992359168030637,0,0,0,0,0.0410519853275343,0,0.0192224907408362,0,0.000905312107347877,0.310148212063763,0,0,0.00830382442571788,0,0.0618851331309143,0,0.29335682942376,0,0.0668339803268744,1.14859037606382
GTEX.145LT.1626.SM.5O992,0.0822903747268804,0,0.156427259497703,0,0.143978485570283,0.0188465924050319,0,0,0.00637948803468196,0,0.0229762349606003,0,0,0,0,0.0972273209149436,0,0,0.0301173378803505,0,0.122741160829983,0,0.319015745179542,0,0.154143459063551,1.07391337725276
GTEX.145LT.1726.SM.5QGP3,0.0479562971467142,0,0.0818739639387872,0,0.174896384411433,0.121945115987921,0,0,0,0,0,0.0128060055741201,0,0.061257877107022,0,0.0765663763911344,0.0438839489929086,0,0.0791615280023603,0,0.212570467928591,0,0.0870820345190087,0,0.0961662500347615,1.06472326221643
GTEX.145LT.1826.SM.5QGP4,0.0662890390109521,0,0.092770196570506,0,0.0922778936310325,0.0597973239983725,0,0,0.0121096334086124,0,0.0151297278456645,0,0,0.00400867977705017,0.00234690393808501,0.369124500460165,0,0,0.0677699904111156,0,0.0714871383927722,0,0.146888972555672,0,0.0326235854562017,1.15353712278898
GTEX.145LT.1926.SM.5QGP5,0.0847109491027172,0,0.0994373251625793,0,0.260534207087687,0.108312797086339,0,0,0.0241635185921103,0,0.0265046703038029,0,0,0,0.000903436497459615,0.15460591472324,0.0115227732559428,0,0.017587311727328,0,0.127302387051585,0,0.0844147094092078,0,0.0101157701883098,1.09138335195971
GTEX.145LU.0011.R10a.SM.5PNWJ,0.017702645654149,0,0.0731301665156684,0,0.453944062375084,0.0947764317672911,0,0,0,0,0.11218241538431,0,0.0176078047303035,0,0,0.0750219543402258,0,0,0.0363344042791574,0,0.0686874584580482,0,0.0506126564957629,0,-0.0178631107991804,1.10705983622057
GTEX.145LU.0011.R11b.SM.5P9JX,0.00262876799787444,0,0.103127861655764,0,0.518597427109512,0,0,0,0,0,0.152088372235763,0,0.033616584432661,0,0,0.0226990886335485,0,0,0.0574042061409554,0,0.0850773771949499,0,0.0247603145989722,0,0.0280644805625966,1.09484856432405
GTEX.145LU.0011.R1a.SM.5Q5CE,0,0,0.172997436109654,0,0.506698051564472,0,0,0,0,0,0.0438308260004075,0.011008297624154,0.00483676136087827,0,0,0.0844948032643647,0,0,0.0351536884501737,0,0.113073268027075,0,0.0279068675988209,0,0.0017613450317436,1.10293876183973
GTEX.145LU.0011.R3a.SM.5P9K2,0.0666845835150168,0,0.121849024921946,0,0.407914185136754,0,0,0,0,0,0,0.0630525213865486,0.0108769522961302,0,0,0.0521128731063787,0,0,0.0605753413589667,0,0.129115344704014,0,0.0878191735742458,0,-0.0131390260715843,1.10007013251659
GTEX.145LU.0011.R6a.SM.5S2V6,0,0,0.00625794958935771,0,0.248529137586154,0.204300591718971,0,0.0200534522139166,0,0.0355655304255514,0.116918726138822,0,0,0.00329161207422298,0.000834072958719811,0.163941739206984,0,0,0.0816174892775282,0,0.0149088518986142,0,0.103780846911157,0,-0.000773509770888093,1.10059872819496
GTEX.145LU.0011.R8b.SM.5PNZG,0.109867731302317,0,0.165553690088188,0,0.284809571871189,0.00721406967592928,0,0,0,0.0245365977574855,0.0568896762307736,0,0.0321807585285473,0,0,0.0840643691987736,0,0,0.0521970361700784,0,0.104134757821828,0,0.0785517413548903,0,-0.00595227247522138,1.09205179293826
GTEX.145LU.0011.R9b.SM.5SI66,0.0250895477652062,0,0.113845998013903,0,0.271775117189622,0.026729322768224,0,0,0,0,0,0.0304230622113217,0,0,0,0.301119714460146,0,0,0.0776814458929106,0,0.12015834109605,0,0.0331774506026167,0,-0.00158881495529089,1.13381074283299
GTEX.145LU.0126.SM.5TDCB,0.06839400902172,0,0.076767869507981,0,0.223311084680264,0.0897464105115828,0,0,0,0,0.0658059100614543,0,0,0,0,0.0319931322167065,0.108697549925137,0,0.132824590156361,0,0.141800053289597,0,0.0606593906291973,0,0.104639591914191,1.04394495880951
GTEX.145LU.0426.SM.5O9AH,0.0386019397021108,0,0.0846417819586545,0,0.168292640098126,0.216644961147475,0,0,0,0,0.0842245969855156,0,0.00590881103377052,0,0,0.0821442021958063,0.0509077241508528,0,0.0422266257357029,0,0.0666301971809513,0,0.159776519811035,0,0.0526607770091838,1.06957764326685
GTEX.145LU.0526.SM.5O9AT,0.112629928677495,0,0.00147266138199889,0.00298125152025424,0.0375196567969926,0.283105010339646,0,0.00624943959780531,0,0,0.0938423184677796,0,0.0432573340284772,0,0.0853650628551965,0.0562696188101378,0.0312319540816517,0,0.0661562923239265,0,0.0659504716177171,0,0.113968999500921,0,0.058951426036639,1.06541670801908
GTEX.145LU.0726.SM.5QGP2,0.0803757273827128,0,0.094604873638395,0,0.306214370365473,0.0628508111865743,0,0,0,0,0.0382740619984682,0,0.00091221014085966,0,0,0.0982749289214844,0.164602345684895,0,0.0367929922632198,0,0.0881050341771046,0,0.028992644240813,0,0.043718299447856,1.06954400204724
GTEX.145LU.0826.SM.79OJJ,0,0,0.0958703362520681,0,0.201638355031687,0.0866909823701926,0,0,0.0357129034775059,0,0,0.000641400528138551,0,0,0,0.0953440055391074,0.0988625731685211,0,0.134903265499234,0,0.0796858814529769,0,0.170650296680569,0,0.0367861513051012,1.08392145394567
GTEX.145LU.0926.SM.79OJL,0.0275925993440616,0,0.00617890670813879,0,0.0278546507518494,0.150533033738239,0,0,0,0.0038145397233232,0.0801536129598276,0,0.0744055814429818,0.00488504954731213,0,0.0227564266504591,0.0381264146696676,0.0456011366311661,0.188419141289597,0,0.135520190438751,0,0.194158716104625,0,0.272541558532085,0.996430450645889
GTEX.145LU.1226.SM.5LU9B,0.0706838717929215,0,0.010900442706484,0,0.118254687431597,0.101715148389493,0,0,0.0160651847868279,0,0.0560446668317743,0,0,0,0.00346971067672937,0.226586529523817,0.00994714841642127,0,0.108870070653484,0,0.0881042162476432,0,0.189358322542807,0,0.0660078546146858,1.09528561692263
GTEX.145LU.1326.SM.5LU9N,0.0694735141081558,0,0.103999228643289,0,0.113208044282512,0.055174222808318,0,0,0,0.000750824997359473,0.0853277284013107,0.0221547127838909,0.0218679047321006,0.104339706227935,0.00213151561807251,0.0316110673749436,0,0,0.0642538204839392,0,0.0693636629049676,0,0.256344046633206,0,0.0330368886748831,1.10812251542541
GTEX.145LU.1926.SM.79OJN,0.00465097046919796,0,0.0906459044618251,0,0.191760736681703,0.0867062903566683,0,0,0,0,0.0986969664849698,0,0.00671006035258146,0,0,0.042486734561119,0.0842826001153458,0,0.10636203246344,0,0.138467368532545,0,0.149230335520605,0,0.14104030586798,1.04037885466481
GTEX.145LU.2026.SM.5Q5E8,0.0963806195829001,0,0.125904948584197,0,0.158065273081872,0.0454760551532363,0,0,0,0,0.0434597641360392,0,0,0,0,0.112389902404563,0.000849311211647126,0,0.0276428102005562,0,0.0938360240225721,0,0.295995291622417,0,-0.0063045475269816,1.13805348834442
GTEX.145LU.2126.SM.5Q5E9,0.0139584258241954,0,0.095111408536417,0,0.149837662136097,0.11061594862938,0,0,0,0,0.0122281513116352,0,0,0,0,0.0943409982913263,0.0338493289386617,0.0022416788648117,0.0957046848538439,0,0.0841014926702784,0,0.308010219943353,0,0.122469527165581,1.07743668048157
GTEX.145LU.2626.SM.5LU9Z,0.184915075336937,0,0.168156805956001,0,0.462824047046005,0,0,0,0,0,0,0.0285713572000169,0.00483829215907317,0,0,0.0222257722579318,0,0,0.030411958819371,0,0.0912582983344255,0,0.00679839289023813,0,0.0222105518497953,1.09221258331901
GTEX.145LU.2826.SM.5TDD1,0.0488929950333025,0,0.281632773145243,0,0.191382093864835,0,0,0.0184236362314286,0,0,0.000523770407744404,0,0,0,0,0.0376352431733223,0.0732696865650362,0,0.0210543633776445,0,0.155117204209693,0,0.17206823399175,0,0.174799583000729,1.04467266577108
GTEX.145LV.0226.SM.5S2QG,0,0,0.0871864074153441,0,0.195228915510013,0.0831494126570754,0,0,0,0,0.0628094241766336,0,0.0068805712018746,0,0.000952261004306157,0.248227533030659,0,0,0.0199004017410865,0,0.112888934960387,0,0.18277613830262,0,0.0712479496467692,1.10027458784472
GTEX.145LV.0326.SM.5Q5BW,0.13335673260569,0,0.151858910910328,0,0.259306771081653,0.0919226599027574,0,0,0.00710989833582134,0,0.0553693659502373,0,0,0,0,0.145466379911023,0,0,0.0152812221062034,0,0.0636541759963144,0,0.0766738831999721,0,-0.00414859984941518,1.0907171191736
GTEX.145LV.1026.SM.5O9AE,0.102109312874303,0,0.044045713219991,0,0.0520118385964607,0.11357590995862,0,0.00709997831958308,3.17067737023893e-06,0,0.0263511326313383,0,0,0.00235169959553313,0,0.116164513391056,0,0,0,0.0131294769214883,0.0912111521568626,0,0.431946101657394,0,0.194950654348337,1.08595622629055
GTEX.145LV.1226.SM.5S2QH,0.102677867468871,0,0.00892289926365535,0,0.1183404145964,0.267687812837226,0,0.0195000151941202,0,0.00386962475584932,0.134758219816999,0,0.000609858666697195,0.00962871164083921,0,0.0640536506637696,0.0226427059664655,0,0.144335025334446,0,0.0135101152053941,0,0.0894630785892672,0,-0.00117056712311792,1.08304756599922
GTEX.145LV.1326.SM.5S2QI,0.0397428655292594,0,0.125384167729075,0,0.148713991953603,0.14514786263885,0.011042226645988,0.00220786285527006,0,0,0.16068604784043,0,0.129389969650402,0,0.000838774651936667,0.0185431005342541,0.0309502329380244,0.000501456768969077,0.0317534007040864,0.0180281193458381,0.128577811013786,0.00849210920022855,0,0,0.372867569740119,0.932788669287394
GTEX.145LV.1426.SM.5Q5BV,0.0366817359795346,0,0.0428805848287862,0,0.243063546549792,0.167835012412376,0,0,0.0499710362111516,0,0.0200852960194531,0,0,0,0,0.210527544557144,0.00813834628190827,0,0.0878126417363599,0,0.0660688263230682,0,0.066935429100426,0,0.0306468968923929,1.088715575886
GTEX.145LV.2126.SM.5LU8N,0.058069804357669,0,0.0255132209947241,0,0.144614473282156,0.19872841845781,0,0,0,0,0.00810194338571698,0.00474047628593898,0,0,0,0.137482688578038,0.0375978499337755,0,0.139509674489995,0,0.128520703441769,0,0.117120746792407,0,0.054077647881916,1.07630784684875
GTEX.145LV.2326.SM.5LU8Z,0.0259871574615188,0,0.0210536586792065,0,0.146588907375846,0.0906419209236442,0,0,0,0.0125676806874387,0.117998480200408,0.0100717126089925,0,0.00222300967967334,0,0.0856083947327648,0.0506982296918647,0,0.158401095518755,0,0.0678339532418579,0,0.210325799198029,0,0.139420877899019,1.04729228888774
GTEX.145LV.2526.SM.5S2VA,0.087779341038584,0,0.0563182189022476,0,0.278578515115231,0.0731786005752849,0,0,0.00720251424583354,0,0.0615715310515372,0,0,0,0,0.281813681629792,0.00787618156966225,0,0.0221447358651069,0,0.0955797039475043,0,0.0279569760592153,0,0.0382600948478001,1.10298591085782
GTEX.145ME.0126.SM.5S2QM,0.109257625810261,0,0.134067169159134,0,0.121619006582158,0.202573080743235,0,0,0,0,0.0137338610951409,0,0.0875815903226208,0,0.00452010823231628,0.106601909098765,0.0713434851435254,0,0.0599974919029287,0,0.028579773750089,0,0.0601248981598261,0,0.0884776797774244,1.05005610595436
GTEX.145ME.0226.SM.5S2QN,0.0449463159044959,0,0.0290371005477402,0,0.047016815907812,0.176697331046278,0,0,0,0,0.0965922338638701,0,0.0938527796487275,0.0399705138839098,0.0779545661735478,0.109544063829977,0,0,0.0425556892229882,0,0.00838028967986419,0,0.23345230029079,0,0.229195740688735,1.01759243103156
GTEX.145ME.0326.SM.5S2QO,0.00704740030193985,0,0.405363841229951,0,0.0786554749926049,0.0445469677006924,0.0114194042960768,0,0.00680666360166281,0.000581640450685608,0.0289242331149544,0,0,0,0.00747118937398314,0.262777380704932,0.00507980681477923,0,0.0943186378132326,0,0.00619024998703604,0,0.0408171096174691,0,0.189319889671617,1.06801441202135
GTEX.145ME.0726.SM.5O9A3,0.0594112625105854,0,0.00897276929336299,0,0.0571558501107487,0.174853535935614,0.000323592358726339,0.0141025853808118,0.0432075356327212,0,0,0,0.0174258969336172,0,0.00537046350656606,0.277510845187014,0.000147815985097429,0,0.124952476852789,0,0.0262284738370257,0,0.190336896475321,0,0.143388942939289,1.06724124789317
GTEX.145ME.0826.SM.5O9AF,0.0202814762335192,0,0.0182186902749845,0,0.177288803476529,0.0681148309527698,0,0,0.0222801146283998,0,0,0.00778023503994887,0,0,0,0.350051914358215,0.0122429368999985,0,0.133637723306777,0,0.111378217873098,0,0.078725056955762,0,0.125717663616523,1.09682620410232
GTEX.145ME.0926.SM.5O9AR,0.161727286070299,0.184920004895822,0.0566453319588284,0.0137278149384516,0.0873327106725637,0.114044383676354,0,0.0372841401695782,0,0,0.0751119840706428,0,0,0,0.0386001685047282,0.145741672083963,0.0258182356928828,0,0.0500897853821892,0,0,0,0.0089564818836975,0,0.150855349956161,1.02261310800506
GTEX.145ME.1026.SM.5O9B4,0.104059850808474,0,0.234415269868423,0,0.175546923295162,0.0868464907817456,0.0397477597996638,0,0,0,0.0844083278294112,0,0,0,0,0.109803243534811,0,0,0.0998594489917983,0,0.0337956678382727,0,0.0315170172522375,0,0.119723338488204,1.04067392370376
GTEX.145ME.1126.SM.5SIAT,0.0963425110173779,0,0.0511095307138815,0,0.148558093638909,0.172574482487481,0,0,0,0,0.0117308505644081,0,0,0,0,0.185763143480968,0.0881299648778282,0,0.0941276866399404,0,0.101033874197294,0,0.0506298623819117,0,0.0958419702247183,1.05669952008607
GTEX.145ME.1226.SM.5SIB6,0,0,0.122890579906623,0,0.167829804774314,0.123074718088316,0,0.00502548172503571,0.0492827244543246,0,0,0,0,0,0,0.140200710482748,0,0,0.119746566200234,0,0.0989260074348474,0,0.173023406933558,0,0.0371739565420933,1.09079535047744
GTEX.145ME.1326.SM.5O98Q,0.0733149880819877,0,0.0966303584676359,0,0.291473657954841,0.0856807523961321,0,0,0.0475715376143951,0,0,0.0129664372938283,0,0,0,0.0800479639936647,0.0325580306603865,0,0.171986966408207,0,0.0905152236059826,0,0.0172540835229393,0,0.00442976535405051,1.08219256295765
GTEX.145ME.1426.SM.5RQJS,0.0502192088914322,0,0.0643609613331551,0,0.233012411181244,0.21488397208924,0.0190038096661262,0,0,0,0.132308214289182,0,0.0470625201378022,0,0,0.0392742858264714,0,0,0.0770449189269172,0,0.075160065124204,0,0.0476696325342251,0,0.249694526561391,0.985969498036939
GTEX.145ME.1526.SM.5Q5F2,0.167970216156497,0,0.0484711198861432,0,0.0818555489655885,0.101707874375788,0,0,0.0345379639116809,0,0.00902552815509363,0.000995911647924399,0.00331467753375924,0,0.000507577590759498,0.208742384185749,0.0175152127100223,0,0.120203104251592,0,0.0496520550253908,0,0.155500825604012,0,0.0103788516305566,1.10111140831045
GTEX.145ME.1626.SM.5RQI3,0.0660998646889971,0,0.225105565140137,0,0.102407370772551,0.192521541204014,0,0,0,0,0.0246565431684766,0,0.0291508105993482,0,0.00140253571570723,0.160347019204814,0.031811302562657,0,0.104709051326334,0,0.0255005985879296,0,0.0362877970290342,0,0.122820203182561,1.04546174560501
GTEX.145ME.1726.SM.5Q5EU,0.0323384718313806,0,0.0451195904698571,0,0.177060892290519,0.133301742994832,0,0,0,0,0.00352059769649339,0.0115887236419931,0,0,0,0.0943690401852919,0.136027676231196,0,0.164949215663033,0,0.107242571396957,0,0.0944814775984467,0,0.096211076135027,1.05343233891135
GTEX.145ME.1826.SM.5SI9G,0,0,0.0563270882111853,0,0.246222431629847,0.276054485397081,0,0,0.029093667937687,0,0.00852709167381095,0,0,0,0,0.0238490210935192,0.119760816895855,0,0.0871019892706385,0,0.104794704083459,0,0.0482687038069171,0,0.0244655727788423,1.08014328816455
GTEX.145ME.1926.SM.5MR6T,0.091803005077892,0,0.0357004424521662,0,0.110723350846306,0.172153249273817,0,0,0.0267896187158237,0,0.0110991809265164,0,0.000994584412023054,0,0.00374017146774244,0.229073881875206,0.0215598045841525,0,0.128963722595305,0,0.0335331781235148,0,0.133865809649535,0,0.00900978777861718,1.10285904071156
GTEX.145ME.2026.SM.5SIA5,0.101719158598924,0,0.149816552343097,0,0.292083356325478,0.0454732616828856,0,0,0.0187884669354387,0,0.0256068564591163,0,0,0,0,0.096144531040915,0.00803494377654885,0,0.0353197332914417,0,0.0667229677826232,0,0.160290171763532,0,0.0337178849975762,1.08002053912858
GTEX.145ME.2126.SM.5SIAH,0.0841815405557056,0,0.0738745519349471,0,0.301466498365062,0.0354502031403964,0,0,0.0439068314589507,0,0.0180352073280743,0,0,0,0,0.128294033089278,0.101785209098908,0,0.0246932814802778,0,0.169396856722419,0,0.0189157868259814,0,0.0309867016855959,1.08416939549287
GTEX.145ME.2226.SM.5S2VY,0.031217363384521,0,0.085158923680062,0,0.326885144004606,0.0166794610250716,0,0,0.0862156349506845,0,0,0.0162075645278248,0,0,0,0.140359380194853,0.0318897428195814,0,0.0791005137875246,0,0.122447890527382,0,0.0638383810978888,0,-0.00588037313173265,1.09699061465519
GTEX.145ME.5004.SM.7MGXP,0.00355348974146696,0,0.0226298528447909,0,0.101592153715624,0.145639038245382,0.0448888555523762,0.0263127052564603,0,0.00351258286276378,0.211607120629001,0,0.189301316731406,0,0.0541138625418491,0.0674465188647035,0.0168625844775031,0,0.060005864638268,0,0.0109061137465311,0,0.0416279401518741,0,0.501577244568264,0.864708046401749
GTEX.145ME.5007.SM.7DHN8,0.0323028700996673,0,0.0342772630116804,0,0.253393153507857,0.0362925127848684,0,0,0.0360838613036539,0,0,0.0145267770901596,0,0,0,0.256550963247833,0,0,0.169197778181018,0,0.119238047261385,0,0.0481367735118765,0,0.0452938932565364,1.10229531224913
GTEX.145MF.0426.SM.5LU9T,0.00997209055909406,0,0.0930015808806661,0,0.291222604851802,0.0675671014272815,0,0,0.075879047551872,0,0,0.0291207314182963,0,0,0,0.0731296877357699,0.0148262880694497,0,0.166979840393171,0,0.0591704450575038,0,0.119130582055094,0,-0.00856728956712122,1.09284169344192
GTEX.145MF.0526.SM.5LUA6,0.0243482585839825,0,0.0195798054009528,0,0.108654511292148,0.146461606772685,0,0,0.0444925096231597,0,0.00815450140937509,0,0,0,0.00225313574217142,0.294597433914834,0.00564380104674103,0,0.207801173558326,0,0.0124619542644805,0,0.125551308391144,0,0.0841629061927947,1.09616558856032
GTEX.145MF.0626.SM.5LUAI,0.023216777157632,0,0.0898216781593313,0,0.239797181752652,0.105203490832218,0,0,0,0,0.0266520318230602,0,0,0,0,0.0145704204159605,0.207110887657907,0,0.101793888645114,0,0.0902497745522019,0,0.101583869003923,0,0.0381064013283687,1.07245697796922
GTEX.145MF.0726.SM.5Q5BT,0.00225685667830465,0,0.0492188019631859,0,0.0471406947284828,0.173696928348186,0.0197732911342246,0,0.0288749792324227,0,0.0214911450800698,0,0.00824397017306142,0.162980625803994,0.00406042348925795,0.136425999408212,0.0296591943664545,0.0158117689059248,0.0909872956511573,0,0.0294002477283268,0,0.179977777308734,0,0.200318327842812,1.02523308940834
GTEX.145MF.0826.SM.5QGQA,0.017223522605841,0,0.089314754402437,0,0.032669391240699,0.140617009679329,0.00101698473478783,0.0177296461063299,0,0.0180602262579893,0.0399697388579538,0.0698250872687816,0.046676887067174,0.150784748550272,0.0206987856745683,0.0283552331295457,0.00450677234537978,0,0.130652454548792,0,0.00189872672526742,0,0.190000030804853,0,0.0445793418161207,1.08692466664603
GTEX.145MF.0926.SM.5Q5EA,0.0493887633874063,0,0.101128683291757,0,0.286607892290114,0.0391978017242511,0.00678397035680328,0,0,0,0,0.0149772118482164,0,0.018757588742762,0,0.0357338554105411,0.082345162835997,0,0.0809590184439223,0,0.183260034096699,0,0.10086001757153,0,0.138996798479283,1.03891684329377
GTEX.145MF.1026.SM.5Q5EQ,0.166361572068628,0,0.068988864329141,0,0.155256340551796,0.05797150357413,0,0,0.00789862105815622,0,0.0306563265835178,0,0,0,0,0.159379810751345,0,0.0111218695226556,0.0819020217607638,0,0.10524881984342,0,0.155214249956447,0,0.024316128975534,1.08926016468955
GTEX.145MF.1426.SM.5O9B6,0.00100576718749601,0.0446156718023945,0.0735978490893982,0,0.0741357478158717,0.156811959550659,0.0281034469331205,0.00731940617173786,0,0,0.170737697416796,0,0.0777977848820268,0,0.00344557119348413,0.00648991393614472,0.0307699588704461,0.0147486837643428,0.0371676861200726,0.0262064443825353,0.0262535524320035,0,0.22079285845147,0,0.409672370656292,0.91592810127356
GTEX.145MF.1526.SM.5LU95,0.0390723759643323,0,0.0305050015126224,0,0.167949812059004,0.185248351838097,0,0,0.0566558029844756,0,0,0,0,0,0,0.174237942526039,0.0048701870611036,0,0.229658121731048,0,0.00783525605901197,0,0.103967148264266,0,0.0370269229663299,1.08247977595611
GTEX.145MF.1726.SM.5LU9H,0.0655711971360601,0,0.127081083274025,0,0.271117784333931,0.0485205642051066,0.0314383515592754,0,0.00456556010947049,0,0,0.0550272814653952,0,0,0,0.113663760144568,0,0,0.142112301206229,0,0.129215919909858,0,0.0116861966560813,0,0.00309913475994656,1.08671623789704
GTEX.145MF.2226.SM.7EPIR,0.0205338003679284,0,0.0512670875321238,0,0.100460470624183,0.19784137995642,0,0,0.0184428574857855,0,0.0184092433071438,0,0,0,0.00203974044985426,0.25505078751311,0.0109597712721025,0,0.0898228294533901,0,0.0513530326249959,0,0.183818999412963,0,0.0755350574580101,1.09123830505451
GTEX.145MF.2626.SM.5O98S,0.101002181433857,0,0.2332175365288,0.0197577081092945,0.0916562838294456,0.0792731016737305,0,0,0,0,0,0.0295507476576022,0.0295702855919585,0,0,0.197531386603986,0.0566448828171229,0,0.059486148362827,0,0.0545266747296994,0,0.0477830626616761,0,0.165778362659758,1.03614985563872
GTEX.145MF.2726.SM.5O995,0.0751253857127005,0,0.0380164223623585,0,0.607893267585573,0.0213056647601462,0,0,0,0,0.114721492875015,0,0,0,0,0.0596663693453206,0,0,0.0285952241177297,0,0.0206310997752992,0,0.0340450734658575,0,-0.0102081919788768,1.11624028134051
GTEX.145MF.2826.SM.7EPGU,0,0.136982205064831,0,0,0.264755600857421,0.148540002863161,0,0.00916541780764717,0,0,0.128822371010408,0.00318250939891551,0.0147764939127964,0.0130114287153903,0,0.0996094105670615,0.00345471602204633,0,0.122017026199773,0,0.0235822349798235,0,0.0321005826007248,0,-0.00270860957858707,1.08572826506181
GTEX.145MG.0011.R10a.SM.5PNWG,0,0,0.139850387090482,0,0.576776000286355,0,0,0,0,0,0.0530596926746557,0,0,0,0,0.0804666967191783,0,0,0.0346301684917421,0,0.0696795427114579,0,0.0455375120261288,0,-0.0101386695565641,1.10991359918048
