id	filename	md5	size	state
f723afa6-6de7-4cf3-bd9a-2253a97bdda8	7281baa3-e1a5-459d-a508-ff2ab1067849_gdc_realn_rehead.bam	9d1fcc182e04465e89bbb3618f07b74c	693068962	released
9a27ecb6-4d6b-4b5f-ac24-7da3b67b55cd	b033283d-1c5b-4ef6-8b4b-b367efec2680_gdc_realn_rehead.bam	1541d3f6a6d5d6bd326a18cc27392695	474591659	released
1e9ce73e-61f8-4a99-a734-b09363ec73e7	82efc3d4-dfd0-40be-a162-4e8e0dc21cc5_gdc_realn_rehead.bam	5c3255a622d0b22723d6979dcc990c86	7018848815	released
aabe673a-9363-45ce-98f6-4fddbb6a6a31	20a08969-f04c-42fd-a2bd-89481003562d_gdc_realn_rehead.bam	a5c79bf78ba857ced28ccc7c104f60d3	7196886399	released
ff6d6688-c19c-4a7f-8058-4d1bc0249d83	04c1b3f3-3c9e-4005-b05a-8aa6b46ddf0a_gdc_realn_rehead.bam	0c960cfbc1ef4a79bde72f8eb1bd67ba	8337235791	released
90832632-cf57-463b-9d08-c76975066f56	7632cc5b-45d4-4b71-b653-e2780b3fca81_gdc_realn_rehead.bam	968a29afe4f746ecb794389fd2d0e9e4	3055359230	released
8f46e5b1-5d62-46f9-9166-5e4a4646a5bd	23b20193-1eb7-4b46-9ae8-ee229cd4c9a6_gdc_realn_rehead.bam	cf1220609661408c9b71b680ec0e78a6	6209153358	released
670e9a3d-5a6e-4ddb-a1bf-6e48e3786fb1	75f985b1-a45c-45c6-89b4-8569756592ac_gdc_realn_rehead.bam	032c0a5a6980239ac65e7fb512b018ac	2401063100	released
1a94f63b-3832-4150-8951-e907d36a1d19	64c59a63-7ca2-4a65-8fe2-097df99ff161_gdc_realn_rehead.bam	5ae1f658a2ba1060fe9fbd218314eedd	5949724802	released
5fad126e-b104-4f4f-bc15-096241e8721b	739ec68d-08dd-43d9-998b-bfc6384c2414_gdc_realn_rehead.bam	2160259c49d1d9c2103eab3f1d92f2db	2224661044	released
7118e5f9-0eac-4a54-be8d-982e4d405164	ea7672df-461e-41e3-b7f9-d0f49589e0ad_gdc_realn_rehead.bam	37fc644e3e272b28e754bfc9bf687f73	9779781148	released
b11b6757-d25d-4f06-b9a4-b495bd9c6caf	1e184833-509c-4db5-a759-8e2315f6ad24_gdc_realn_rehead.bam	51290c69b664c80dff792a0605b1fd54	3433266581	released
32f245e6-08bf-4133-97aa-a2a38fb3f0f9	554d14cb-6d27-4a77-9ecf-3986ac0c3386_gdc_realn_rehead.bam	6df337f7d8bb88aa7e750f7673783912	7270608049	released
93296653-714a-4064-952d-7da92a46857f	1dbbd930-f856-4a39-8d42-92ee2edf21ee_gdc_realn_rehead.bam	f31ee5d7048b9a1afb022ab464fc0de0	9119393217	released
c3c419d6-c94c-49d5-a9d1-bba4a508beb5	843bf597-82e3-4247-b450-a743ec32b212_gdc_realn_rehead.bam	ba6a820d713e4ce92a5d5158eca74724	2539026592	released
a1da668f-e62b-4b39-b1de-be6df71496ad	791ce7f6-086f-4af2-a789-b2abe2a8e632_gdc_realn_rehead.bam	a9309d49941c81d3c4598938466781ad	13471581116	released
dbe71479-abcf-43aa-b32a-3ffab1ed1af4	068d888a-5d28-4ed1-a985-67c43587f081_gdc_realn_rehead.bam	f0bb37ce8591fac9f6d032fc7675d4eb	5919937995	released
9ebf2c7e-9d60-40d9-a245-7890824a0e1e	83f0c190-d805-4d56-855b-ff6ed2ccf81a_gdc_realn_rehead.bam	9c438c346a040015b80db1ff0b0c8f34	1496547613	released
0e48efbd-a7e9-4580-8ee1-5b5b4ae38a55	e687dbcf-0b33-42d6-8de2-bda53328e5cb_gdc_realn_rehead.bam	c8fbbf1ec321a6ec63f7336ac9550266	6943058326	released
3c6c8465-a13d-4dbe-bf55-92dd423f9f8f	17525a8e-224d-46cf-8e3d-7daa21d56816_gdc_realn_rehead.bam	46700ad4c0223cb6f17f477cb4c1969d	8287163884	released
f54f934c-181b-4ab7-9837-99c6d6d21875	59cd4694-4001-483b-9a30-33a166943bd1_gdc_realn_rehead.bam	5750445ce18119de4a60f0a64ab958fb	5270972986	released
162f72ff-6995-41cf-9f18-8c64ac32f142	96988a5b-69c8-4177-a6a4-3a7be958d2a7_gdc_realn_rehead.bam	3b0338d76b5e968d35c349c622750133	2181432994	released
1e0b394c-c713-4563-851d-ff06d3b21648	c7778798-1e41-4001-bac5-2ae20c05aeaa_gdc_realn_rehead.bam	e56a9646f4157e782d51c01f6c33e84a	9146408146	released
187e1335-5dbf-4234-8fc1-5d0494aaf296	c9e3ec9e-ee0e-466f-b164-0447da0f40da_gdc_realn_rehead.bam	94cb0b67608825febadbb673d5516ded	648717630	released
76083065-80bd-4549-a157-27eac51b4ca2	57a094ea-70d5-488a-b48c-053b66387bd8_gdc_realn_rehead.bam	79a1222a19dde3956850f77a4e909982	2632442010	released
ae59512a-f447-4cad-b15f-9c23b9b2e97c	11e91e0b-2ed9-41c6-b783-732415918806_gdc_realn_rehead.bam	e37e28a1090d08587570e042c081c0c0	8911659802	released
0bb0f930-00cd-4797-add9-62108946422b	75e5aa99-02cb-4bfb-b780-21d3f63ec21d_gdc_realn_rehead.bam	7ef2f399a3c83deb87c4abc903cb9db7	2507121426	released
398ba03f-57d6-45e8-a18f-38d27fd33c33	95c843db-2b55-4af8-89d9-dec869f11452_gdc_realn_rehead.bam	4a21be66343f8964545d81318e422423	6233373117	released
34df9d7b-935c-4298-bee1-cd2d03cd7950	d586a078-9f10-4868-a30c-22d96c1693da_gdc_realn_rehead.bam	b8442da6b00b1e9dcb11e66b0191cd68	5619609401	released
488b0103-138b-4004-8b3e-0b225c6949e7	8d225c49-bc80-4e37-8388-5af7a4a8389c_gdc_realn_rehead.bam	069aaf00339735deaae986bf841d442e	9913549845	released
a36dda91-00aa-4779-bf35-fc0a69a90c21	79da1cd2-e9c9-49f0-9d8a-1b630d7f0700_gdc_realn_rehead.bam	08fed660c806d0dfdc83ed0c2045a66f	1954564186	released
100cd7f5-9a5a-40c0-b116-00c683d3a1ed	b5b73b19-cf98-444b-acac-044e763e49bf_gdc_realn_rehead.bam	6237a95ca01ecc19c12353767031ba12	2288000359	released
aa2824d6-d9fb-4ce9-83d7-acf21cbbb35d	23588b86-b516-4667-bf43-a4e206642e67_gdc_realn_rehead.bam	8d68f2993cdaeaaa5adf91126ffd4a7f	2471190584	released
f6e347c7-3d92-4ec3-be7d-806509944b68	02c2adb6-93a2-44c3-a2c3-cbbc80fc2668_gdc_realn_rehead.bam	28545b49c0fcdc9172fc437baf6e328f	4837567623	released
6856cf72-f5cb-430c-b353-7c3ea8a3bfce	51ef66d8-6601-4802-b759-60dbe50f25b6_gdc_realn_rehead.bam	c8032a71330c1e1828c1fcee4e5389ff	11942372002	released
3f288607-c67f-4d57-83ba-f6fb54f82c1f	0a2c1cbe-5028-40cf-bf9b-3877a2a86a02_gdc_realn_rehead.bam	16089e0237f4b432e81e35625f78b6d8	10183316415	released
7a7e8f81-f0fb-497c-85b3-80a2c805b456	0d5305e3-955e-4f28-acaa-e8b105cc7854_gdc_realn_rehead.bam	aedc2459559deb190c73035a45185e18	7553097004	released
504fe859-218b-4468-abbb-698fea838d81	cf9245ca-b750-4a25-9d4f-5ff203a2c786_gdc_realn_rehead.bam	3ac1a5b4d5930260af0dbc32675b65df	2511213964	released
d8c9530f-19c0-4c82-886f-e8f0a4cb252b	e7b1cf59-eaeb-40e1-ad51-0b31779c9a1d_gdc_realn_rehead.bam	91fd60c035d43e00fb3c74d9afe2fbc7	7465409129	released
f2e8d1e1-001b-4a31-a4ee-23936f5f3022	eec774d4-0066-42af-a30f-0a48c22f2630_gdc_realn_rehead.bam	ae2b2c030d0069585187144a2d471bbb	9677657336	released
c77b629b-ae40-450e-8154-f4fc0b6bb6e3	9c14c924-9f40-4996-a8ef-b32a343c48d5_gdc_realn_rehead.bam	c8dd20a5e9f6ff7930120f8b0b14720e	8047715439	released
fed30722-ba86-409a-9728-43ab77ebffa7	b5a86d96-5315-4d48-a736-5d27323c01ad_gdc_realn_rehead.bam	ee64bbb8383082fd92210303b6695c03	5717090687	released
7ad783d3-3f3e-44f5-936c-43575fc7f607	c403b2cb-d8cf-4f1d-90f9-ef305f9faa5b_gdc_realn_rehead.bam	8b4cf7ce6adab4d902d71d459eb25e51	7855384927	released
f5717a08-e47e-49d0-9581-e1d17b38b84c	b2219050-1940-43b9-8d06-0ac768451462_gdc_realn_rehead.bam	58cf31693f8760cd5e099c5ec4b1ae90	5750139697	released
0ef08b70-4b13-4a13-9b6f-f96cda68bd01	0d52bbb6-caec-4d5b-bea6-9b5670c3790f_gdc_realn_rehead.bam	4a19b6c3d1866b09c2b3f6e0d3e8a9fc	7874979244	released
69cfc3dd-a9cc-4f7f-8c8c-f1992c7c1473	4498ea05-5ae0-47f8-bb99-76f80f7b9ee1_gdc_realn_rehead.bam	e03cadba5ae0f6296669fbbdd2207f12	6140800905	released
9fd4295c-5b8f-48ab-9d5a-57800ba4f5b2	6fb76899-c587-45b7-930c-3752659ff991_gdc_realn_rehead.bam	e4bc67cf46b6acb61ad43c5c65cef99e	2030089246	released
417e133e-81b5-4976-a9d4-91bc1f38e3bc	f45fc4a4-bbd6-4177-bd1f-04074e728d0e_gdc_realn_rehead.bam	94df1bd6c5c2b9a89e32a18e27207d0b	4981811855	released
bf17967a-2c96-48b7-ac95-8bdfd7b6d5cf	aae7ca99-cd95-4dad-a5f0-4a8c72e56f58_gdc_realn_rehead.bam	99dca461276d5929683f3069981f7873	10528240126	released
fe0ce41e-3f45-47e1-bd31-56fde0668b0e	35357ea6-a8e2-42c6-ab3b-2653babe2d67_gdc_realn_rehead.bam	77a3d66439665b9fe033555b6568673d	7927618618	released
6efee329-7f5c-4075-a656-a1f3a700a509	d1805b95-0554-478b-b3d0-e78bdeb5fb1f_gdc_realn_rehead.bam	e19a1a427d4da20414c81441f704e5ed	6628758254	released
51932ec0-8c19-4c51-89ee-445e9a84c913	2cf8e25a-a1be-47e3-8b6e-ee877b7452ca_gdc_realn_rehead.bam	915192e2fbc178ec63d1f9085a594fb8	770919726	released
e330bdf9-611c-4036-8dee-a471c984396c	5b49dd79-a663-45bb-b56b-8b4b00b68191_gdc_realn_rehead.bam	833f60feba8e8ae102f4cf1ec0917c89	927377530	released
c1c3ed06-d423-46bf-8b43-77f7817c59bd	9ed21c0d-534b-4cb3-ae43-76493e097644_gdc_realn_rehead.bam	c9c78632a65ad4c40458010a89476c89	5791731399	released
7282d4eb-3ab9-486e-af2d-3b326e460557	0fe834e9-3148-42b3-ad92-e0304a4ff64b_gdc_realn_rehead.bam	b7462fb19f3d05f84ced76e211f06405	7630256929	released
c4eab08a-4001-49fa-a818-3484ac8ba56d	44bd4ae2-fcfa-46d6-a849-20968bfa89ee_gdc_realn_rehead.bam	c84840a62d25fd7e8ecfc951283e64ce	1450166059	released
57807383-64d6-4e2b-8a95-f4d7ceaff4c1	904b84a0-aeea-41d0-ab15-78f3080c2265_gdc_realn_rehead.bam	11147ea9aa454582da2b6276363da8cb	12442996188	released
721242c3-c8d6-4468-9721-007bf0198717	1a18bf52-fb2e-473f-951d-feb0f0f0ce9a_gdc_realn_rehead.bam	a7129ca5ca8f796ee4d274a665753dc7	2520961325	released
2d9c8cc3-d56a-4920-b86c-2389ca913e97	78f35f00-e807-43dc-8fe4-98bcee7fd6ae_gdc_realn_rehead.bam	24c9467622c8815827082acc50efe0b9	9111774420	released
a1ab4754-d1bb-4327-8df3-f1ff73846e7d	653eb6a1-1b71-4f79-a3e8-37ae5e8e87ef_gdc_realn_rehead.bam	a2523d81531d0a8876ce3a1105659445	7106860690	released
aa7b9bae-b793-4302-8a32-c23b9b5e01e7	e8dbfbf3-5bdf-40b9-a9bf-d7b5219b0523_gdc_realn_rehead.bam	df165ffad322a2ba739778f4eefe2f3d	9517163304	released
d48bf8d4-090b-4646-9645-e00939d2c998	448e052e-b327-426d-b7e5-45268e372da7_gdc_realn_rehead.bam	514ff96839553c4edcb224d72d45cf67	6565485628	released
02cbd25b-315c-47c4-bd4d-bfc157d957a2	626e6bb4-e0a4-4203-9fc1-493f6ef86f2e_gdc_realn_rehead.bam	3c28203bdf35a6efde9bb8dcae6191b6	11910217685	released
f6997426-b4d8-438a-b6df-00f9b5894cbd	458a3321-b0e6-4ad9-ac15-c66d4273ac1c_gdc_realn_rehead.bam	ab530d4375a66ce8d48839d0e3d9adb9	10432459635	released
8e3f0481-0e27-48aa-a178-9c17c78c05d1	fa7042a5-2c3c-4311-abe1-8275f5ee4e6f_gdc_realn_rehead.bam	4811d1561957663a5d6761788376d2f4	8941211096	released
e8991548-d285-4236-bb3a-d9109deae7d1	9243d688-6079-400d-8286-31f9e1e5c47a_gdc_realn_rehead.bam	2162dbb42381fb3f2970d551ef822c0f	10828225687	released
b5265ada-2e88-40a4-95dc-71c7ae267377	848a78b7-20da-4d8b-95e1-5a438ef93522_gdc_realn_rehead.bam	d95dd37d016a405f3729516b03a2f9cf	12740636098	released
ce31bbc8-ea0b-4952-a44a-0ad861d83c69	2002d934-5e52-4141-bd09-46d8d7f69985_gdc_realn_rehead.bam	4f9cff0f342608b54f94c68176e6b233	2299278281	released
69fffc3d-f1af-450f-a1a9-979111aee040	3e9874db-c4be-4d31-81aa-c05e82d891bd_gdc_realn_rehead.bam	bf1f31d6be014fd7d2e6a4d1b64cd7c8	2233790048	released
118faacf-869d-4d8a-8981-39b655f088da	76be9430-f21a-4bd3-b51a-8dc0ebf63892_gdc_realn_rehead.bam	67f576ea85d44f3b3a4ea6c2a1b308cd	5012741669	released
6faefeb4-7f70-4a28-b0bf-670a6cf1a281	c7562341-4438-4542-b6d7-a680f1d6020e_gdc_realn_rehead.bam	724cb47b09d8d6fd93a10379fcdcf217	5463985072	released
22534de8-02d9-4824-b2c9-8877dfa96db4	9d5a5234-1198-4625-aaa6-fbf8afb9fc7b_gdc_realn_rehead.bam	e929abaf7bef108de8ecb5101f563297	5790813237	released
891d4b89-492a-4fdf-aadb-92e5f3eb2175	4fc3df78-d758-4926-b501-0edbf5e7ddb7_gdc_realn_rehead.bam	1e166be64ba0c53fdded79ecdf22a00b	6343069117	released
ad1cc824-7bbc-4883-96da-55e51d1b6f0d	453479a2-8b52-4ac7-bc91-44481818e0d5_gdc_realn_rehead.bam	c50a823483dde967a08afb97793f0b82	2384820637	released
5b225e8b-014b-4407-bc80-8566b10d9103	511336f1-e7fd-40fa-a4ed-df3730076095_gdc_realn_rehead.bam	f2829a21d61666b92bb79642e8ca3107	5885425826	released
093debe6-dbc1-4890-8438-b7903bee173d	64fc6935-8362-41d3-a141-523dd3900648_gdc_realn_rehead.bam	4f0d816578dc4cdab5aa2ecfcb49c5e8	4350989501	released
f9745437-1d51-43f3-940d-0086a1912aec	4faf7f38-ed77-4883-a5e6-1d8d55679fb1_gdc_realn_rehead.bam	ee255f521d3209d1dbbf136192c18bb4	10922587123	released
cd187159-1a1b-4289-b0de-817dad634550	5fc360b0-4378-41f3-ab29-3419b88dc5ed_gdc_realn_rehead.bam	df9cf51c42ff632abe31ea03ce31beee	2060410450	released
65e7d9df-c3b1-448e-82c9-338f30965c14	f763598b-c6c4-4373-8920-9d0d7044a4eb_gdc_realn_rehead.bam	4de207200f0c58f99b0c947c4f1fed82	2918609180	released
31b2515c-5d2a-478d-bc2d-9fc139ec2520	c32e959a-dd17-4912-96eb-d34671709236_gdc_realn_rehead.bam	0e8a533f3be05124806cb688e878a35d	8426264302	released
aad6d873-b35a-4543-b058-4bf55fc25431	b42bb990-c016-4ce5-a0b6-e830950cb0e1_gdc_realn_rehead.bam	d55f75b804d4e8d7159ea836097c9085	2602531468	released
4b10fdee-3623-44cc-8c65-68e766383d2e	c400d2bc-9175-4962-95aa-42171ba167d1_gdc_realn_rehead.bam	dfd8a618efcdd973683c12a28ce0d322	5406117515	released
d6d4ea90-7a3b-4e33-803c-ea67f9b70d39	4fd94c9f-9821-430c-8ffe-956863b32894_gdc_realn_rehead.bam	a17e4835ce4950223b83c3d80e5493aa	5328382292	released
4e08a7fa-ec31-4a9b-932c-1dc3dde5e22f	9a3d72dd-43c9-4809-a3f2-c0b39c6041d6_gdc_realn_rehead.bam	8eee100e40a459ad5958796b6d582b4c	1372305344	released
168c6af9-ea75-43d3-be75-ca9e00f674df	3a55a494-28cc-46e6-be8b-ff207c1dc7df_gdc_realn_rehead.bam	9ce57754df3819aace69112a13ddef62	9429016147	released
d2a3396b-b2f3-47fd-b32d-34341d2e5f9d	1119cfc0-3447-4d66-abce-91f935d58ff9_gdc_realn_rehead.bam	2cf397d48e2f01427dba7948588cfc4a	4926866139	released
3172233b-064c-49e7-81e4-e1fa38556c59	c42d2224-bc6c-4649-a6a9-4b76ba1bfb8d_gdc_realn_rehead.bam	1d655e6ea7dd5b7751f23a0e1608b393	2606698557	released
8828647d-29ac-4ef0-9085-96846c5f1731	3ea4eb1b-812d-414d-bbc1-3051b89b0b45_gdc_realn_rehead.bam	f9417a422495f4510087afd6fce14897	7031367897	released
3bc30231-3fbd-4992-9088-1a83efa1a31e	9a4b7b6b-ba70-4b19-ba34-963a937e07c7_gdc_realn_rehead.bam	1d380247da7781bf6239f715d281f1a0	9862557506	released
c3fc0f68-24cc-42bd-80ee-2baac39b3fae	163f5d7d-c4ca-47c9-bbe9-907b327718d7_gdc_realn_rehead.bam	fd20ca6b14995e3cb3e3ba5ed66124a0	10388593485	released
558806f7-1484-4436-8743-1575110e2a2f	2d204887-0353-458c-85af-6e735c6e83db_gdc_realn_rehead.bam	65df8b996b15fcfae5b8d07b111659d9	6040482007	released
edd0e489-1c98-421a-8469-0f252b6ebab5	aa952291-d808-4cba-8397-35f9244078bf_gdc_realn_rehead.bam	27fcad0c23680f2b3a205af11524c18a	1009315607	released
4b2fc72d-87f6-43ec-87b2-64c2a028f26b	da093084-a1e7-460c-9002-a62042307a8b_gdc_realn_rehead.bam	69e5610f7ecacdacf30a6364f4fb0505	2693130338	released
