Family ID	Family name	HGNC ID (gene)	Approved symbol	Common root gene symbol
845	Small nucleolar RNAs, C/D box	HGNC:10161	SNORD34	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10162	SNORD35A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:17365	SNORD35B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10163	SNORD36A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10164	SNORD36B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10165	SNORD36C	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10166	SNORD37	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:30355	SNORD38A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:30356	SNORD38B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52227	SNORD38C	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52228	SNORD38D	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:33189	SNORD3A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10168	SNORD3B-1	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:33190	SNORD3B-2	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:33191	SNORD3C	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:33192	SNORD3D	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52238	SNORD3E	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52239	SNORD3F	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52240	SNORD3G	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52241	SNORD3H	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52242	SNORD3I	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52243	SNORD3J	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52244	SNORD3K	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10179	SNORD41	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10180	SNORD42A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10181	SNORD42B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10182	SNORD43	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10183	SNORD44	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10184	SNORD45A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10185	SNORD45B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32720	SNORD45C	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10186	SNORD46	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10187	SNORD47	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10188	SNORD48	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10189	SNORD49A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32721	SNORD49B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10097	SNORD4A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10098	SNORD4B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32702	SNORD5	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10200	SNORD50A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32722	SNORD50B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10201	SNORD51	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10202	SNORD52	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10203	SNORD53	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52229	SNORD53B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10204	SNORD54	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10205	SNORD55	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10206	SNORD56	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10207	SNORD57	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10208	SNORD58A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10209	SNORD58B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:33613	SNORD58C	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10210	SNORD59A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32723	SNORD59B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32703	SNORD6	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10217	SNORD60	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10218	SNORD61	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10219	SNORD62A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:23031	SNORD62B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10220	SNORD63	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52230	SNORD63B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32725	SNORD64	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32726	SNORD65	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52231	SNORD65B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52232	SNORD65C	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32727	SNORD66	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32728	SNORD67	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32729	SNORD68	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32730	SNORD69	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32704	SNORD7	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32731	SNORD70	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52233	SNORD70B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32732	SNORD71	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32733	SNORD72	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10235	SNORD73A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:30357	SNORD73B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32734	SNORD74	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52234	SNORD74B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32735	SNORD75	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32736	SNORD76	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32737	SNORD77	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:52235	SNORD77B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32738	SNORD78	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10100	SNORD79	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:20159	SNORD8	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10096	SNORD80	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10101	SNORD81	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:10240	SNORD82	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:17131	SNORD83A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:17132	SNORD83B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32743	SNORD84	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32745	SNORD86	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32746	SNORD87	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32747	SNORD88A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32748	SNORD88B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32749	SNORD88C	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32750	SNORD89	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32705	SNORD9	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32751	SNORD90	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32752	SNORD91A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32753	SNORD91B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32754	SNORD92	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32755	SNORD93	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32756	SNORD94	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32757	SNORD95	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32758	SNORD96A	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32759	SNORD96B	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32760	SNORD97	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32761	SNORD98	SNORD
845	Small nucleolar RNAs, C/D box	HGNC:32762	SNORD99	SNORD
846	Small nucleolar RNAs, H/ACA box	HGNC:32557	SNORA1	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32598	SNORA10	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50404	SNORA100	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50405	SNORA101A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50406	SNORA101B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51395	SNORA103	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51396	SNORA104	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51397	SNORA105A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51398	SNORA105B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51399	SNORA105C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51400	SNORA107	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51401	SNORA108	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51402	SNORA109	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32599	SNORA11	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51403	SNORA110	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51404	SNORA111	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51850	SNORA112	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51851	SNORA113	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51852	SNORA114	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51853	SNORA115	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51854	SNORA116	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51855	SNORA117	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51856	SNORA118	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51857	SNORA119	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:33620	SNORA11B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:33621	SNORA11C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:33622	SNORA11D	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:33623	SNORA11E	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32600	SNORA12	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:51858	SNORA120	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32601	SNORA13	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32602	SNORA14A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32603	SNORA14B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32604	SNORA15	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32605	SNORA16A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32606	SNORA16B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32607	SNORA17A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32636	SNORA17B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32608	SNORA18	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32609	SNORA19	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32610	SNORA20	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32611	SNORA21	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32612	SNORA22	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32613	SNORA23	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32614	SNORA24	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32615	SNORA25	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32616	SNORA26	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32617	SNORA27	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32618	SNORA28	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32619	SNORA29	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32584	SNORA2A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32585	SNORA2B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32624	SNORA2C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32620	SNORA30	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32621	SNORA31	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32622	SNORA32	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32623	SNORA33	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32625	SNORA35	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32628	SNORA36A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32629	SNORA36B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:33616	SNORA36C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32630	SNORA37	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32631	SNORA38	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:33617	SNORA38B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32586	SNORA3A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32638	SNORA3B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32587	SNORA4	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32633	SNORA40	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32634	SNORA41	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32637	SNORA44	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32639	SNORA46	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32640	SNORA47	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32641	SNORA48	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32642	SNORA49	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32643	SNORA50A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32662	SNORA50C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32644	SNORA51	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32645	SNORA52	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32646	SNORA53	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32647	SNORA54	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32649	SNORA55	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32650	SNORA56	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32651	SNORA57	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32652	SNORA58	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32653	SNORA59A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32658	SNORA59B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32588	SNORA5A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32589	SNORA5B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32590	SNORA5C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32591	SNORA6	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32654	SNORA60	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32655	SNORA61	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10107	SNORA62	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10106	SNORA63	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10221	SNORA64	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10222	SNORA65	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10223	SNORA66	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10224	SNORA67	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10225	SNORA68	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10226	SNORA69	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10231	SNORA70	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:33618	SNORA70B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:33619	SNORA70C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:34356	SNORA70D	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:34357	SNORA70E	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:34358	SNORA70F	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:34359	SNORA70G	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10232	SNORA71A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10233	SNORA71B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32656	SNORA71C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32657	SNORA71D	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32632	SNORA71E	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10234	SNORA72	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10115	SNORA73A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10116	SNORA73B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:10119	SNORA74A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32660	SNORA74B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32661	SNORA75	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32663	SNORA77	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32664	SNORA78	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32665	SNORA79	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32592	SNORA7A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32593	SNORA7B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32596	SNORA8	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32666	SNORA80A	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:34355	SNORA80B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32635	SNORA80E	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32667	SNORA81	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:33615	SNORA84	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50390	SNORA86	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50391	SNORA87	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50392	SNORA88	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50393	SNORA89	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:32597	SNORA9	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50394	SNORA90	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50395	SNORA91	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50396	SNORA92	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50397	SNORA93	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50398	SNORA94	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50399	SNORA95	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50402	SNORA98	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50403	SNORA99	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52193	SNORA1B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52203	SNORA3C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52223	SNORA9B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52188	SNORA10B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52189	SNORA11F	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52190	SNORA11G	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52191	SNORA15B-1	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52192	SNORA15B-2	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52194	SNORA20B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52195	SNORA21B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52196	SNORA22B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52197	SNORA22C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52198	SNORA24B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52199	SNORA25B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52200	SNORA30B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52201	SNORA31B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52202	SNORA35B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52204	SNORA40B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52205	SNORA40C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52206	SNORA41B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52207	SNORA48B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50432	SNORA50B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50433	SNORA50D	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52208	SNORA58B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52209	SNORA63B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52210	SNORA63C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52211	SNORA63D	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52212	SNORA63E	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52213	SNORA68B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52214	SNORA70H	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52215	SNORA70I	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52216	SNORA70J	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52217	SNORA74C-1	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52218	SNORA74C-2	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52219	SNORA74D	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52220	SNORA75B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52221	SNORA77B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:52222	SNORA79B	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50434	SNORA80C	SNORA
846	Small nucleolar RNAs, H/ACA box	HGNC:50435	SNORA80D	SNORA
847	Small Cajal body-specific RNAs	HGNC:32555	SCARNA1	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32567	SCARNA10	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32568	SCARNA11	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32569	SCARNA12	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32570	SCARNA13	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32571	SCARNA14	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32572	SCARNA15	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32573	SCARNA16	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32574	SCARNA17	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32559	SCARNA18	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32558	SCARNA2	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32578	SCARNA20	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32579	SCARNA21	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32580	SCARNA22	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32581	SCARNA23	SCARNA
847	Small Cajal body-specific RNAs	HGNC:50385	SCARNA26A	SCARNA
847	Small Cajal body-specific RNAs	HGNC:51394	SCARNA26B	SCARNA
847	Small Cajal body-specific RNAs	HGNC:33614	SCARNA27	SCARNA
847	Small Cajal body-specific RNAs	HGNC:50388	SCARNA28	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32577	SCARNA3	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32560	SCARNA4	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32561	SCARNA5	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32562	SCARNA6	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32563	SCARNA7	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32564	SCARNA8	SCARNA
847	Small Cajal body-specific RNAs	HGNC:32566	SCARNA9	SCARNA
847	Small Cajal body-specific RNAs	HGNC:33559	SCARNA9L	SCARNA
848	Ribosomal RNAs	HGNC:7470	MT-RNR1	
848	Ribosomal RNAs	HGNC:7471	MT-RNR2	
848	Ribosomal RNAs	HGNC:34362	RNA5S1	
848	Ribosomal RNAs	HGNC:34371	RNA5S10	
848	Ribosomal RNAs	HGNC:34372	RNA5S11	
848	Ribosomal RNAs	HGNC:34373	RNA5S12	
848	Ribosomal RNAs	HGNC:34374	RNA5S13	
848	Ribosomal RNAs	HGNC:34375	RNA5S14	
848	Ribosomal RNAs	HGNC:34376	RNA5S15	
848	Ribosomal RNAs	HGNC:34377	RNA5S16	
848	Ribosomal RNAs	HGNC:34378	RNA5S17	
848	Ribosomal RNAs	HGNC:34363	RNA5S2	
848	Ribosomal RNAs	HGNC:34364	RNA5S3	
848	Ribosomal RNAs	HGNC:34365	RNA5S4	
848	Ribosomal RNAs	HGNC:34366	RNA5S5	
848	Ribosomal RNAs	HGNC:34367	RNA5S6	
848	Ribosomal RNAs	HGNC:34368	RNA5S7	
848	Ribosomal RNAs	HGNC:34369	RNA5S8	
848	Ribosomal RNAs	HGNC:34370	RNA5S9	
848	Ribosomal RNAs	HGNC:10082	RNR1	
848	Ribosomal RNAs	HGNC:10083	RNR2	
848	Ribosomal RNAs	HGNC:10084	RNR3	
848	Ribosomal RNAs	HGNC:10085	RNR4	
848	Ribosomal RNAs	HGNC:10086	RNR5	
848	Ribosomal RNAs	HGNC:53517	RNA5-8SN1	
848	Ribosomal RNAs	HGNC:53521	RNA5-8SN2	
848	Ribosomal RNAs	HGNC:53525	RNA5-8SN3	
848	Ribosomal RNAs	HGNC:53529	RNA5-8SN4	
848	Ribosomal RNAs	HGNC:53533	RNA5-8SN5	
848	Ribosomal RNAs	HGNC:53515	RNA18SN1	
848	Ribosomal RNAs	HGNC:53519	RNA18SN2	
848	Ribosomal RNAs	HGNC:53523	RNA18SN3	
848	Ribosomal RNAs	HGNC:53528	RNA18SN4	
848	Ribosomal RNAs	HGNC:53531	RNA18SN5	
848	Ribosomal RNAs	HGNC:53516	RNA28SN1	
848	Ribosomal RNAs	HGNC:53520	RNA28SN2	
848	Ribosomal RNAs	HGNC:53524	RNA28SN3	
848	Ribosomal RNAs	HGNC:53527	RNA28SN4	
848	Ribosomal RNAs	HGNC:53532	RNA28SN5	
848	Ribosomal RNAs	HGNC:53514	RNA45SN1	
848	Ribosomal RNAs	HGNC:53518	RNA45SN2	
848	Ribosomal RNAs	HGNC:53522	RNA45SN3	
848	Ribosomal RNAs	HGNC:53526	RNA45SN4	
848	Ribosomal RNAs	HGNC:53530	RNA45SN5	
