Gene	GSM3263492	GSM3263493	GSM3263494	GSM3263495	GSM3263496	GSM3263497	GSM3263498	GSM3263499	GSM3263500	GSM3263501	GSM3263502	GSM3263503	GSM3263504	GSM3263505	GSM3263506	GSM3263507	GSM3263508	GSM3263509	GSM3263510	GSM3263511	GSM3263512	GSM3263513	GSM3263514	GSM3263515	GSM3263516	GSM3263517	GSM3263518	GSM3263519	GSM3263520	GSM3263521
RAB3IL1	3	3	4	1	2	0	11	4	3	0	0	1	0	1	0	0	18	18	1	0	1	0	1	0	0	0	0	0	2	3
RAB3IP	47	36	32	38	40	36	36	34	49	48	46	60	51	41	74	99	79	70	59	58	47	39	59	49	33	35	58	74	67	57
RAB40A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB40AL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB40B	2	1	4	0	4	5	3	4	2	3	0	3	3	4	3	3	0	0	5	1	2	4	6	3	4	1	6	2	1	1
RAB40C	103	114	116	126	282	265	159	153	194	177	149	172	147	135	209	197	23	12	119	138	134	129	187	160	114	134	206	190	182	189
RAB41	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0
RAB42	7	9	3	8	2	3	4	6	9	3	4	5	9	15	6	5	10	6	6	5	7	4	3	3	10	8	1	8	8	9
RAB43	201	212	82	77	103	105	117	118	207	192	300	275	232	260	185	152	139	115	151	152	288	280	251	258	237	262	390	442	285	304
RAB44	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	2	1	0	1	1	1
RAB4A	31	28	22	14	32	40	26	16	58	38	47	23	31	40	42	47	4	6	27	38	22	18	56	43	41	39	33	24	36	35
RAB4B	117	121	100	113	254	264	168	166	167	172	147	158	135	120	159	184	117	92	166	173	143	128	160	144	115	135	174	159	105	101
RAB5A	1251	1277	1742	1661	547	566	1584	1616	994	887	986	1002	1032	1077	1260	1173	2023	1959	1051	1022	1149	1115	1032	1042	1267	1232	1258	1265	1314	1326
RAB5B	93	127	114	125	35	45	99	95	191	171	443	424	482	481	575	555	364	341	581	578	430	470	490	486	460	448	530	519	270	251
RAB5C	1370	1393	2014	2047	1880	1768	2810	2816	1890	1879	1793	1762	1554	1488	1345	1442	1936	1900	1395	1362	1429	1359	1251	1263	1531	1571	1331	1329	1681	1692
RAB5IF	474	483	388	380	274	284	550	506	548	519	794	798	673	674	722	723	494	493	584	482	616	609	550	590	587	573	441	437	751	817
RAB6A	342	361	398	408	272	221	361	397	438	429	533	523	490	501	657	652	476	510	515	559	452	406	485	433	552	499	558	589	425	445
RAB6B	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RAB6C	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB6C-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB6D	3	4	3	3	4	2	2	0	1	5	2	3	1	0	2	2	2	2	1	1	2	2	3	2	1	0	2	1	0	3
RAB7A	5668	5569	5024	5214	9416	9265	10094	10125	8078	8076	8048	7998	7325	7175	8194	8197	6019	5861	7451	7221	7192	7015	6682	6718	7344	7448	8221	8098	6829	6740
RAB8A	341	336	457	450	316	299	440	422	648	588	773	771	769	729	759	736	899	871	900	916	863	880	668	666	665	708	582	509	948	947
RAB8B	1523	1574	2563	2518	726	743	1559	1439	1395	1408	1448	1356	1342	1352	1925	1900	3524	3529	1755	1706	1570	1563	1352	1373	1610	1544	1634	1521	2710	2615
RAB9A	62	62	97	79	66	55	51	78	44	63	59	62	88	72	122	103	100	87	113	107	64	75	80	75	50	58	120	119	89	63
RAB9B	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RAB9BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABAC1	993	995	456	514	996	1015	557	508	1060	977	695	698	660	648	631	623	253	257	598	563	613	603	704	646	757	721	847	731	946	904
RABEP1	118	144	150	162	124	109	202	219	154	180	198	214	212	197	278	300	278	245	290	272	220	236	255	268	222	215	257	259	303	287
RABEP2	11	8	18	9	7	7	7	14	12	14	15	18	14	8	19	19	7	8	10	13	16	13	25	26	17	15	16	15	26	30
RABEPK	86	77	33	60	114	122	92	93	75	87	61	65	72	57	106	144	49	45	74	87	109	138	98	97	122	125	198	198	59	60
RABGAP1L	220	250	398	413	413	408	524	551	756	695	933	922	1278	1286	1117	1015	649	609	1467	1480	965	907	1166	1129	1383	1295	1158	1183	749	685
RABGEF1	31	43	20	20	3	9	22	22	16	13	14	14	4	6	4	1	3	6	3	4	9	9	9	9	16	16	2	9	24	24
RABGGTA	42	30	18	20	40	36	40	25	37	36	38	44	36	27	63	65	71	61	41	53	35	42	75	68	47	48	57	54	46	41
RABGGTB	32	26	17	29	26	25	29	39	33	28	16	16	15	16	33	43	16	11	22	20	15	27	44	44	17	20	32	25	44	50
RABIF	119	116	260	266	175	214	265	234	208	201	187	203	180	180	269	256	125	116	261	213	182	163	155	178	266	213	205	204	203	215
RABL2A	6	2	4	4	5	4	4	1	5	9	3	3	4	5	12	6	4	4	5	3	5	4	5	2	5	11	3	13	6	9
RABL2B	10	13	13	15	7	1	22	10	24	10	13	18	21	29	24	19	10	9	19	11	12	14	13	18	25	16	23	21	21	24
RABL3	22	19	27	28	22	38	55	39	24	17	33	26	57	35	52	53	76	61	57	43	41	36	41	33	28	23	39	37	24	24
RABL6	128	114	65	78	93	71	98	114	150	128	253	245	157	183	192	184	62	52	153	163	159	153	188	180	230	240	138	157	238	182
RAC1	1253	1267	2605	2598	1987	2007	2365	2359	1898	1870	1888	1947	2138	2117	2611	2672	2570	2732	2157	2302	1864	1891	1640	1534	1845	1913	1978	2022	1732	1682
RAC2	4112	4062	2458	2441	1568	1437	1974	1968	4476	4453	6408	6353	4991	4961	6190	6070	3192	3299	4927	4807	5321	5382	4528	4446	4430	4437	5377	5474	4871	4941
RAC3	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	1
RACGAP1	10	11	12	11	5	6	7	9	6	9	10	16	8	18	21	16	11	8	11	12	5	14	18	13	20	14	19	17	11	11
RACK1	818	806	415	457	493	538	372	332	682	659	731	678	649	658	883	846	395	379	525	509	535	540	849	846	762	691	519	535	795	804
RAD1	16	13	17	21	17	13	25	25	12	15	11	9	19	12	16	23	8	12	14	16	8	14	17	22	24	32	24	19	25	30
RAD17	24	13	43	31	19	17	25	23	17	16	23	25	21	31	30	38	17	21	30	33	21	20	33	32	19	27	38	31	28	27
RAD18	24	34	38	45	13	7	16	8	14	16	18	27	21	28	22	16	23	15	21	21	15	20	31	28	39	30	10	13	21	21
RAD21	735	771	1673	1622	1322	1255	1525	1464	1973	1987	1743	1673	2227	2226	3969	3898	2663	2734	3550	3537	2524	2423	2625	2603	1830	1828	2946	2973	1642	1656
RAD21-AS1	1	1	0	1	1	1	1	4	1	5	0	2	2	0	0	1	1	3	0	0	3	2	3	0	1	1	0	2	1	1
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD23A	54	59	60	47	29	26	50	58	50	34	54	54	41	46	58	42	46	56	38	22	44	32	57	80	62	72	35	42	88	84
RAD23B	1743	1635	1193	1199	1212	1252	1709	1709	1531	1464	1587	1442	1466	1483	1581	1563	1173	1098	1251	1297	1525	1507	1543	1531	1525	1423	2156	2221	2485	2586
RAD50	5	6	6	3	1	3	3	3	3	1	1	3	11	10	11	10	14	10	5	8	9	11	11	14	14	13	9	3	13	12
RAD51	5	1	1	0	2	2	0	1	1	0	0	1	0	2	2	4	0	1	0	2	2	2	5	3	6	6	0	1	5	4
RAD51-AS1	13	16	11	14	26	16	12	12	15	19	27	21	13	17	16	27	9	10	13	16	18	12	16	26	9	12	14	20	27	10
RAD51AP1	3	3	3	2	1	1	2	1	0	5	1	5	8	4	2	2	1	3	4	3	0	2	6	3	3	5	1	1	3	5
RAD51AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD51B	8	10	8	6	2	4	6	17	9	14	11	20	12	12	10	9	7	10	16	20	10	11	9	6	8	15	16	12	13	9
RAD51C	3	5	2	5	2	3	2	1	3	0	1	0	8	10	6	6	0	0	6	10	0	3	5	1	20	19	4	4	5	2
RAD51D	7	4	0	0	1	1	1	1	3	2	3	2	1	2	3	3	1	1	2	2	4	3	6	3	10	5	4	6	6	3
RAD52	12	7	4	4	6	8	5	8	6	7	4	3	7	13	16	15	7	1	13	16	5	10	8	15	17	13	9	15	5	5
RAD54B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
RAD54L	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0
RAD54L2	7	1	1	0	1	4	1	0	5	7	12	13	13	11	16	13	5	3	13	14	17	8	20	19	12	10	11	11	18	17
RAD9A	47	52	47	57	64	67	78	72	63	63	69	68	72	53	91	80	59	44	95	108	81	71	86	80	101	76	80	72	79	80
RAD9B	1	0	1	2	1	1	1	1	5	2	3	2	7	5	5	13	6	3	2	1	4	0	5	6	3	4	9	5	2	1
RADIL	6	1	4	2	18	22	1	1	3	4	1	1	4	0	5	1	1	1	2	3	4	4	3	3	3	1	4	4	9	5
RADX	4	1	2	5	2	4	2	3	5	0	3	6	4	5	4	5	2	0	5	2	5	4	1	3	4	4	4	5	3	2
RAE1	148	125	97	101	311	268	162	133	170	148	126	147	107	133	196	199	105	96	130	147	119	130	120	142	156	175	159	136	155	135
RAET1E	4	3	1	0	2	3	1	1	0	1	0	0	1	2	1	3	3	0	3	2	1	4	0	1	4	0	0	0	1	2
RAET1E-AS1	7	0	2	1	5	0	3	1	4	1	3	3	1	1	2	4	0	1	1	5	2	1	2	1	0	3	5	0	8	3
RAET1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAET1K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAET1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAF1	2335	2289	2147	2156	2505	2477	1981	1984	3195	3051	3170	3109	3534	3449	5118	4860	3616	3635	5096	4939	4031	4140	3805	3775	3632	3573	5066	5016	3984	3909
RAG1	1	1	7	3	0	0	1	0	1	2	2	1	0	1	1	1	1	2	1	3	1	1	2	2	1	0	1	3	1	2
RAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAI1	6	7	13	13	2	4	7	6	6	4	5	10	16	18	21	25	5	5	12	13	13	11	16	17	22	22	14	13	18	20
RAI1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAI14	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RAI2	8	5	1	4	2	3	0	0	5	9	1	3	0	5	8	7	0	0	3	5	2	2	1	3	4	0	1	2	3	1
RALA	36	30	67	72	51	49	42	39	43	46	47	29	46	66	87	86	59	49	69	61	48	40	48	38	52	44	82	64	41	33
RALB	3772	3781	3025	3009	3435	3386	5139	4921	3926	3840	4775	4711	6429	6491	6017	5852	6024	6074	5372	5283	5812	5803	6688	6581	5039	4788	8394	8282	4355	4294
RALBP1	1381	1332	1384	1355	2911	2920	2036	2025	2667	2512	4157	4193	3127	3052	2988	3039	1111	1092	3290	3230	2962	2772	2862	2761	2715	2679	4548	4280	2130	2137
RALGAPA1	13	21	50	62	6	6	120	120	17	11	15	13	11	13	21	12	65	64	18	22	20	13	21	10	28	15	19	18	30	21
RALGAPA1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RALGAPA2	531	530	272	271	537	566	767	701	547	505	827	796	858	839	1126	1147	636	552	1226	1215	1246	1273	1457	1426	1196	1081	1546	1645	1429	1448
RALGAPB	281	261	247	254	183	167	288	309	331	333	493	465	429	424	562	579	503	464	548	551	463	489	556	589	505	495	517	541	570	485
RALGDS	383	371	548	571	43	46	1680	1634	87	93	110	133	92	97	38	36	1055	1071	70	61	72	68	112	122	118	105	111	103	227	205
RALGPS1	15	16	15	10	28	25	16	25	42	30	24	26	32	31	45	30	12	6	28	25	36	26	33	51	35	29	63	49	35	41
RALGPS2	168	161	98	91	119	102	166	147	198	196	200	210	231	226	250	237	116	104	218	213	254	236	357	391	270	247	325	301	333	316
RALY	1712	1677	1235	1292	2024	1994	1391	1300	2225	2275	2288	2329	2226	2161	2212	2137	1483	1465	1867	1835	1990	1898	1894	1837	1916	1906	1898	1944	1950	1971
RALYL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAMAC	47	44	135	141	139	147	234	203	156	157	109	113	158	167	262	251	186	170	245	242	122	143	176	158	102	121	204	194	107	88
RAMP1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	2	2	0	1	1	0
RAMP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAMP2-AS1	1	2	1	4	3	1	3	3	2	0	1	2	3	5	6	2	0	1	1	1	1	5	1	7	4	2	2	0	8	2
RAMP3	3	3	1	0	1	1	0	0	1	3	0	1	2	0	0	1	0	1	2	2	1	1	0	0	3	3	1	1	4	4
RAN	62	74	186	183	69	63	115	114	137	117	142	137	133	124	125	130	152	124	139	122	91	94	163	176	172	187	135	105	86	87
RANBP1	12	9	9	6	6	6	3	2	4	9	5	5	6	9	12	11	0	1	2	4	5	8	19	9	19	17	6	9	13	14
RANBP10	61	54	54	66	38	31	75	49	58	67	86	85	81	61	127	112	71	72	108	98	98	92	124	96	96	113	126	119	116	76
RANBP17	2	0	1	0	0	0	1	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	2	2
RANBP2	616	679	654	645	106	105	728	702	244	266	192	216	239	225	350	382	593	580	387	361	314	296	342	391	258	259	504	474	501	491
RANBP3	112	122	165	202	170	165	271	265	265	271	242	266	271	243	352	335	171	188	365	364	302	322	286	324	275	262	273	294	269	270
RANBP3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RANBP6	38	46	31	41	35	35	42	38	84	72	72	59	73	65	77	73	28	32	69	62	65	52	99	96	116	96	72	77	128	137
RANBP9	244	239	374	374	194	239	364	334	213	236	262	298	251	236	332	330	248	243	211	219	311	277	273	222	301	295	407	431	381	352
RANGAP1	50	50	30	30	22	20	19	15	58	33	46	34	54	60	66	66	91	72	69	81	37	35	78	69	27	34	43	42	33	42
RANGRF	2	4	3	0	7	3	0	2	1	1	1	2	2	0	0	1	2	0	3	0	1	2	4	4	5	1	2	0	6	4
RAP1A	3317	3281	5145	5147	4144	4120	6014	5890	4625	4514	4913	4948	5241	5094	4477	4199	4964	4975	4769	4682	4222	4123	3917	3916	5768	5532	4618	4587	5141	5101
RAP1B	376	369	594	633	140	146	431	422	378	368	577	557	687	656	725	685	841	820	574	552	611	661	557	576	821	864	835	806	464	528
RAP1GAP	27	12	2	5	5	6	2	5	10	14	7	16	11	5	10	13	0	1	15	14	14	15	10	12	17	21	11	20	17	21
RAP1GAP2	296	318	125	115	242	235	129	135	529	483	421	455	376	406	823	750	115	123	576	546	574	568	588	570	475	510	651	714	663	684
RAP1GDS1	6	17	4	7	17	13	6	1	9	8	12	6	17	20	18	24	4	4	12	12	5	12	16	16	14	21	13	14	12	9
RAP2A	17	19	23	28	10	12	8	8	14	15	7	18	27	32	25	33	13	7	14	12	22	16	23	16	16	19	37	44	14	13
RAP2B	172	165	335	305	186	190	241	209	151	160	186	177	263	249	206	221	197	200	135	121	192	157	195	171	215	291	132	168	183	200
RAP2C	802	881	1145	1204	1176	1255	1818	1820	1624	1660	1642	1671	1589	1556	1629	1610	2508	2467	1407	1468	1269	1245	1382	1333	1431	1346	1307	1275	2162	2124
RAP2C-AS1	4	3	1	3	4	3	2	4	3	7	5	4	5	2	2	3	13	8	5	10	5	9	9	3	2	3	6	4	3	11
RAPGEF1	542	517	706	647	942	883	4633	4518	1548	1505	1483	1456	2450	2302	1210	1208	1119	1123	521	519	1540	1505	2106	1999	1640	1707	2001	2000	3907	3996
RAPGEF2	1050	1149	1575	1594	420	434	697	713	821	826	1431	1413	1351	1343	1077	1044	839	783	1427	1457	1348	1357	1108	1071	1857	1843	1350	1382	2587	2582
RAPGEF3	3	6	3	1	14	7	5	2	15	14	12	11	8	20	20	15	15	22	24	22	20	23	19	12	12	10	23	16	12	13
RAPGEF4	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	1
RAPGEF4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAPGEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAPGEF6	113	115	223	241	106	95	314	319	148	123	114	120	145	154	150	126	277	267	168	166	141	147	131	158	113	133	202	189	202	219
RAPGEFL1	73	102	48	56	47	58	91	70	53	78	78	52	69	75	78	79	88	88	81	83	62	71	87	100	85	67	111	126	141	146
RAPH1	2	0	1	1	0	0	3	2	1	2	1	1	5	9	0	4	0	0	0	1	2	3	2	2	2	0	4	4	5	4
RAPSN	1	0	1	1	2	3	1	1	1	1	0	1	0	1	2	2	2	2	0	1	2	1	0	2	1	4	5	5	6	4
RARA	2232	2240	2866	2846	2210	2280	3806	3869	3443	3423	3664	3670	4474	4463	3046	3010	3049	3073	3665	3728	4509	4325	3685	3575	3858	3597	4085	3915	4374	4230
RARA-AS1	132	109	77	74	186	196	154	151	248	250	198	206	246	247	240	234	170	140	280	272	246	242	230	242	216	210	298	259	141	151
RARB	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1
RARG	1	3	3	5	0	0	0	0	0	1	2	0	1	3	0	1	4	4	0	2	6	6	2	4	3	3	1	2	2	4
RARRES1	2	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0
RARRES2	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	3	0	0	0	0	0	0	1	3	0	2	1
RARS	9	6	13	12	14	12	6	13	23	23	12	16	16	10	36	43	25	25	32	24	12	7	19	25	20	20	19	34	10	15
RARS2	51	52	75	88	51	44	65	57	86	64	69	73	38	41	104	101	61	69	96	83	64	68	88	93	88	76	79	92	68	93
RASA1	121	112	63	65	58	56	93	92	100	124	122	120	125	141	180	181	187	157	171	156	163	158	216	192	167	167	188	185	243	260
RASA2	437	431	396	386	208	196	562	564	301	255	366	390	303	263	654	619	532	539	408	418	381	363	606	546	317	341	520	547	715	687
RASA3	105	106	173	153	75	86	197	169	115	128	238	251	284	319	215	205	178	188	245	225	264	234	359	353	318	288	218	219	231	224
RASA4	66	76	32	31	16	14	4	11	13	9	115	101	8	16	8	9	8	2	20	17	7	13	18	12	65	66	254	236	46	46
RASA4B	1	0	0	2	1	1	0	1	1	0	5	4	1	1	0	2	5	1	2	2	1	2	3	2	2	1	12	6	4	2
RASAL1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	2	0	3	1	1	0
RASAL2	0	0	1	2	0	0	0	0	0	0	0	1	0	1	2	0	2	2	2	0	1	0	0	0	0	0	0	0	0	1
RASAL2-AS1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	4	3	2	3	1	0	0	2	2	0	0	1	0	1
RASAL3	167	156	104	90	429	470	111	106	337	330	392	386	230	239	630	700	162	179	335	345	253	268	454	430	255	278	264	277	264	278
RASD1	4	2	1	1	0	2	3	2	0	0	2	3	0	3	3	1	4	0	4	1	0	0	2	4	1	3	0	2	0	2
RASD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RASEF	4	4	3	5	1	3	6	1	5	4	3	2	8	8	2	4	2	6	8	4	13	18	7	7	9	12	14	20	14	12
RASGEF1A	23	30	45	49	115	130	33	29	119	83	66	70	38	41	46	71	22	19	82	89	41	55	51	73	78	65	54	55	65	62
RASGEF1B	49	47	53	53	5	3	17	20	20	17	13	17	13	9	5	7	71	69	5	3	7	10	20	17	20	16	4	3	17	23
RASGEF1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASGRF1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	2	1	1	1	1	0	0	1
RASGRF2	3	3	0	0	1	0	0	0	0	2	0	0	0	1	1	1	0	1	1	0	0	2	1	1	2	0	0	0	0	0
RASGRF2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASGRP1	12	10	1	0	6	3	3	0	2	3	9	4	11	7	7	3	8	2	4	5	1	4	22	8	12	18	8	8	6	7
RASGRP2	751	722	492	443	1159	1144	548	478	1329	1285	1186	1088	1359	1337	1901	2001	409	437	1415	1355	1610	1583	1401	1330	1050	1061	1729	1686	1248	1322
RASGRP3	13	18	17	11	13	12	11	9	11	11	9	4	7	5	18	18	44	57	8	12	21	11	14	14	15	5	15	13	15	17
RASGRP4	2080	2132	1351	1292	2433	2402	2117	2145	2576	2630	2553	2597	3448	3363	3906	3842	2167	2129	3645	3376	3934	3876	3845	3819	3167	3181	5205	5191	3749	3832
RASIP1	2	0	0	0	0	0	0	1	1	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
RASL10A	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RASL11A	27	23	12	10	12	9	33	33	14	9	18	13	17	16	20	15	2	3	19	19	13	19	24	11	12	12	37	36	16	11
RASL11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASL12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF1	174	153	94	123	227	198	231	238	157	146	216	217	180	164	206	189	84	80	289	257	220	243	216	217	217	214	248	281	341	332
RASSF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF2	4817	4756	5993	5972	6842	6687	8577	8525	8460	8493	7699	7590	8009	7934	13657	13477	8236	8017	12619	12577	10724	10403	10563	10403	9533	9353	10757	10837	9239	9137
RASSF3	2784	2832	4305	4343	4982	4877	5343	5336	4843	4883	4508	4456	6831	6743	8305	8335	4895	4737	7714	7780	6850	6828	5996	6207	4551	4306	7048	6888	3467	3368
RASSF4	10	8	4	0	2	2	4	1	3	4	2	3	17	14	13	5	4	2	3	2	9	4	25	23	6	3	13	3	8	10
RASSF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF6	2	2	1	1	0	0	0	1	0	2	2	1	0	3	2	2	1	2	3	1	3	0	3	2	2	0	1	2	1	4
RASSF7	43	30	31	30	118	83	44	45	59	61	80	70	61	42	78	96	79	78	54	51	55	55	97	71	38	46	63	55	36	45
RASSF8	0	0	1	3	1	2	0	0	0	2	0	0	2	1	3	1	1	0	0	2	0	1	1	4	1	1	0	0	2	4
RASSF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAVER1	109	107	72	69	42	35	43	54	124	90	157	161	206	196	269	269	115	135	234	227	182	170	204	182	206	177	277	248	279	280
RAVER2	68	65	70	60	36	30	40	43	58	67	58	61	76	66	44	24	22	15	45	38	84	79	32	46	87	84	406	397	156	143
RAX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAX2	1	1	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0
RB1	339	294	552	549	215	245	370	427	369	339	539	485	525	553	738	680	846	862	558	582	568	547	545	473	470	511	559	571	529	509
RB1-DT	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0
RB1CC1	686	673	583	559	530	517	729	748	698	664	839	800	943	972	1639	1649	1124	1040	1387	1382	1337	1260	1384	1363	912	946	1688	1653	1381	1348
RBAK	12	17	24	16	16	17	19	15	22	20	26	26	23	28	39	49	30	36	47	44	8	15	26	24	28	22	55	33	38	31
RBBP4	33	37	41	32	26	25	26	38	47	54	73	77	82	73	119	121	69	43	106	103	93	67	110	96	75	77	90	87	82	62
RBBP5	131	119	173	171	83	74	190	194	181	169	164	167	228	192	318	266	286	273	339	310	209	209	237	222	191	236	250	263	324	305
RBBP6	719	727	691	609	760	735	613	566	1134	1175	996	912	706	715	637	639	815	758	794	767	794	799	742	789	1052	1024	650	691	1401	1330
RBBP7	101	97	150	140	73	69	91	102	101	96	159	174	112	136	127	127	80	79	112	97	97	98	104	117	186	220	106	104	200	179
RBBP8	42	44	72	89	20	24	62	61	34	29	55	48	70	59	62	49	73	70	43	59	37	33	71	52	76	62	47	40	84	55
RBBP8NL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RBBP9	9	7	9	9	4	7	3	1	4	7	1	2	12	6	9	4	7	9	3	3	7	6	7	4	10	12	4	7	10	7
RBCK1	971	923	900	836	1659	1628	948	909	2029	2040	1993	2066	1815	1859	1983	1907	2625	2540	1824	1825	2153	2140	1883	1844	1430	1357	1594	1562	1426	1302
RBFA	3	1	1	0	0	0	0	0	0	0	0	3	1	2	4	2	0	0	1	0	0	1	5	4	1	3	1	0	0	1
RBFADN	9	10	10	14	10	19	8	12	7	6	3	5	5	5	9	13	6	9	18	10	12	8	7	11	8	11	12	11	11	10
RBFOX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBFOX2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0
RBFOX3	6	4	3	1	2	2	3	3	2	3	2	3	3	4	3	4	8	12	5	7	3	4	4	5	3	1	4	4	6	7
RBIS	5	11	11	11	8	13	8	11	20	10	14	11	10	9	17	18	18	10	18	14	9	9	19	21	19	22	17	10	14	10
RBKS	680	694	157	168	343	336	572	544	188	162	130	114	147	142	50	61	61	63	69	70	137	118	213	215	190	185	207	219	247	235
