Gene.ID	GSM494319	GSM494325	GSM494327	GSM494329	GSM494331	GSM494337	GSM494321	GSM494323	GSM494333	GSM494335	GSM494339	GSM494320	GSM494326	GSM494328	GSM494330	GSM494332	GSM494338	GSM494322	GSM494324	GSM494334	GSM494336	GSM494340
BRSK2	91.4	163.5	166	133.8	167.5	104.9	94.9	122	262.3	102.5	109.6	101.8	128.1	165	110.4	162.8	108.4	93.3	158.9	162.5	122.7	103.1
IQCH	88.6	91.3	83.9	86	77	80.1	90	89.4	77.4	73.2	83.8	73.8	96.1	87.8	93.1	87.3	85	86.5	77.8	83.1	83.3	77.8
NKRF	256.4	214	214.5	239	259.8	201.3	272.2	291	245.5	140.9	186	261.9	253.9	237.4	236.7	266.2	215.2	259.6	265.6	294.1	184.4	170.4
LRRC40	88.2	92.5	96.5	110.1	119.7	101.1	107	107.8	110.2	98.8	105.2	97.1	114.2	104	88.7	94.9	90.2	117.6	109.2	86.5	91.2	98.4
DPRXP4	148.8	78.6	80.6	76.6	76.7	73.9	169.4	82.7	74.9	83.2	69.5	131.6	73.6	73.9	78.8	77.8	82.1	199.9	76.9	86.7	77.1	81.7
SERF1B	355.3	87.6	82	86.9	113.8	204.6	275.8	78.3	76	100.1	97.3	336.3	85.9	88.8	99.7	121.4	149.6	311.4	82.7	110.8	134.8	108.4
EP400NL	91.4	90.3	82.9	87.9	84.1	81.5	105.4	92.5	96	86.7	89.1	101.4	89.2	87.7	100.5	83.3	88.9	110.5	76.4	96.5	87.6	84.4
TNFRSF1B	4835.4	3568.6	4222.4	3835.3	2844.5	2217.5	5383.6	2345.9	3151.3	3717.5	3128.1	4765.5	3359.5	3674.6	3913.7	2755.4	3859	4494.5	2978.3	2726.9	3153.7	2745.5
FAM83A-AS1	148.7	156.2	169.7	157.3	149.6	153.2	150.5	149.8	186.1	176	177.8	139.2	166.6	153.2	179.7	152.6	144.5	132.4	178.2	164.8	181.4	149.2
SLC26A5	89.1	84.2	100.2	74	85.7	98.1	82.5	99.1	99.2	84.6	99.5	85.8	84	108.1	91.6	90.9	87.1	100.1	83.1	85.7	92.2	90.7
TRIM5	405.5	184.5	131.9	177.5	127.2	173.9	656.2	165.6	98.9	193.9	204.3	366.8	161.2	116.6	167.2	169.3	168.4	632.7	177.7	144.8	189	176.9
TMEM206	95.2	124.6	107.3	116.5	134.2	111.4	76	107.8	123.1	89.5	96.5	81.9	97.3	104	127	107.1	117	79.4	98.8	121.9	94.3	111.5
ZNF345	115.8	96.8	83	85.7	102.7	95.9	136.7	93.8	74.7	81.9	91.6	126.2	91	89.5	88.7	86.2	85.5	151.8	104.6	94.8	91.8	85.6
ESPN	81.8	106.5	81	139.6	78.9	101.7	90.1	95.9	74.9	97.6	86.5	81.5	121	76.9	101.8	78.7	81.9	80.3	123.4	91.2	86.8	92
PVALB	144.9	119.9	133	124.2	108.8	146	340.4	113.8	145.4	128.7	123	102.3	126.6	147.1	149.7	102.8	115	283.1	132	106.6	138.8	117.7
C16orf90	71.4	69.6	74.5	73.2	62.9	66.9	80.9	70.8	66.9	73.7	64.2	60	71.8	67.5	63.3	74.5	67	66.9	62.1	79.8	73.4	72.3
SETDB2	94.3	70.8	77.1	81.8	86.9	79	81	90.1	84	77.5	75.1	98.5	77	79.1	80.6	77	74.9	96	83.1	81.7	74.9	80
CETN4P	75.3	72.9	68.6	76.7	75.7	72	68.4	77.9	75.9	68.2	79.5	87.3	82.4	73	71.8	71.6	76.6	76.3	88.1	70.3	73	64.4
OIP5	74.9	73.8	75.5	75.3	72.1	82.7	70.7	69.5	68.4	78.7	77.6	84.9	71.5	70.1	82.5	74.7	72	71.6	75.9	90.4	80.6	71
ZDHHC5	512.2	339.7	386	438.2	334.7	594	585.1	392.2	338	705.4	623.4	506.2	344.6	393.9	449.2	356.3	591.4	523	407.9	345.9	621.6	570.8
FBXO9	84.4	90.7	91.8	107.4	93.6	96.6	99.1	99.1	88.7	101.7	88.5	85.9	101.1	90	81.9	91.3	96.8	85.4	86	87.6	96.4	95
ZNF701	215.4	122.3	115.2	131.9	146.7	129.8	232.2	151	126.6	108.6	121.3	238.4	126.5	125	149	148.4	107.4	175.8	105.8	108.7	131.8	122.1
AGPAT5	640.7	907.5	824.2	902.2	838.3	1392.4	739.3	1051.8	642.1	881.4	1097.3	577	1004	956.8	846.9	970.8	1596.7	590.9	932.3	1080.3	992.1	1388.9
TMF1	80.3	343.5	370.6	381.7	250.5	484.6	101	420.7	179.2	420.9	456.6	109.6	369.6	406.5	426	414	338.7	89.5	328.4	347	411.9	528.8
PLEC	85.6	68.8	76.1	84.5	78.4	75.5	78.1	78.7	75.2	77.2	79.6	82.3	87.4	78.3	72.7	69.1	73.1	84.9	84.6	81.3	72.3	73.9
HEATR9	74.8	89.1	80.6	82.2	90.7	84.8	84	84.9	94.9	80.4	89.4	84.5	77.3	80.4	73.6	93.6	76.8	82	83.5	88.9	76.2	89
CDH26	103	120.8	118	128	117	122.8	112.8	122.3	119.7	133.9	128.4	114.4	147.8	116.2	132.4	108.9	113.7	112.6	118.5	108.4	127.9	122.6
PTCH2	87.8	75.8	66.5	75.8	79.1	84.4	69.8	76.7	77.4	74.3	83.6	70.1	71.6	70.6	73.5	78.4	68.9	64.4	68	74.1	71	72.3
C21orf91	138.6	78.2	100.2	95.1	96.1	97.1	134.7	96.4	100.9	98.4	99.3	159.4	100.8	103.2	97.5	101.8	107.5	144.9	89.9	103.3	94.9	101.9
KYAT3	141.9	117.6	99.4	91.3	97.7	101.9	147.8	94.3	85.7	88.2	100.2	158.3	96.4	90.7	109.9	108	105.4	127.1	102.4	100	102	108.4
MMP11	99.1	73.1	93.6	66.8	83.1	71.7	81.7	75.5	81.2	77.8	72.4	82.6	83.3	82.2	79.3	74.6	89.3	83.3	69.7	93.3	77.1	84.7
AMDHD2	127.2	172.8	162.4	130.4	155.5	152	133.5	130.1	188.6	194.4	191.8	137.3	164.1	156	140.2	127.9	187.9	122	175.6	164	157.9	176.3
GRIN1	79	85.8	81.3	90.2	78.8	69.3	74.2	72.4	85.9	84.7	74.4	74.5	79.9	75.5	79.5	78.8	72.2	81.2	73.7	82.5	83.5	77.1
DGCR14	166.7	242.7	219.5	201.2	182.3	216.6	167.2	226	193.9	245.6	171.3	139.4	201.9	225.8	235	211.9	178.7	127.7	211.6	196.6	203.1	218.5
DGCR14	356.4	175.9	210	226.4	286.3	198.5	298.1	179.5	320.9	209.4	210.8	339.5	228.1	226.8	209.1	207.1	196.9	286.7	178.7	261.8	205.4	173.4
SFR1	312.8	145.9	197.3	193.2	175.7	212.7	353.6	207	174.8	129.6	186.3	345.8	178.8	193.5	197.9	238.2	187	337.1	189.5	235.7	157.3	208.2
FLRT2	90.8	98.2	93.1	93.9	89.6	85.1	86.7	87.3	89.7	93	92.4	86.9	105.8	74.9	100.4	85.2	87.8	84.2	88.1	89.5	85.2	86.8
ASPDH	81.3	83.3	77.6	74.7	75.4	71.9	86.1	71.5	82.1	80.9	75.1	79.2	70.9	76.6	73.3	77.5	75.2	70.8	63.5	77.6	68	76.2
EP300	467	98.9	103.6	103.4	97.8	136.7	456.4	94.6	119.2	180	159.9	453.8	107.7	98.1	112.4	102.2	148.7	397.2	124.9	98.1	182.1	153.2
RAE1	72	71.3	78.3	65.9	73.9	72.3	81.8	73.4	70.5	73.3	75.1	71.2	73.6	78.8	71.5	81.5	74.8	81.1	72.7	73.9	68.5	62.9
RBM7	304.3	536.1	503.2	727.1	554.7	814.8	266.7	609.9	400.6	696.3	838	368.1	670.8	587.5	732.4	771.2	710.4	238.9	588.6	628.4	672.3	798.9
TACR2	74.2	68.1	72	70.7	72.8	65.1	81.3	76	63.3	74.6	80.3	76.2	71.6	74.6	80.4	80.9	73.2	85.4	78.6	77.3	69.5	70.1
TEAD4	76.3	79.8	77.7	69.4	80.2	75.3	93.2	76.8	77.9	78	79.5	89.2	71.9	72.4	77.7	76.9	73.5	88.6	78.3	84.4	76.6	72.6
MARCKS	2171.8	3800	4817.7	5625.1	1956	2817.3	2841.5	2755.4	2524.5	6197.6	7298.9	2910.2	3399	4809.8	5350.1	3296	3432	2508.1	2971.7	3198	5264.5	5977.9
ONECUT2	90.3	75.5	77.1	84	73.2	72.6	95.3	79.9	93.1	83.2	79.3	95.2	84.7	86.2	78.1	76.1	73	101.8	90.1	76.6	79.3	86.4
RPS6KA5	66.6	88.4	87.4	85.7	79.6	74.4	64.8	86.4	68.2	90.9	88.1	61.8	104.3	104	88.8	97	102.2	60.6	83.5	96.9	94.2	87.2
MED8	189.3	79.1	90.8	97	93.2	95.9	159.3	75.8	104.4	98.1	100.5	223.3	79.5	82.2	69.8	102.5	106.1	168.6	82.7	111.4	105.4	96.4
SLC26A11	77.6	79.2	83.6	75.6	81.8	71.9	69.5	85.9	85.3	76.9	77.5	76.4	76.6	83.1	95.8	77.8	69	79.9	83.2	82.1	70.3	74.9
SLC26A11	251	82.1	86.6	87.7	103.6	87.6	271.7	94.3	92.8	96	88.1	243.4	86	90.4	81.9	94.9	95.9	383.7	84.1	98	97.2	97.5
TMEM123	2629.6	1282.7	1326.4	1354.9	858.2	1659.4	3454.6	1867.8	428.3	1144.4	1581.7	2847.3	1196.5	1310.8	1118.8	1207.7	1168	3891.3	1332.3	974.5	1309.9	1949.8
FGFBP1	78.6	93.6	92.9	83.1	82	88	100.5	94.9	88.5	75.3	75.2	104.3	106.4	97.3	85.4	90.7	122.6	87.5	91.3	90.3	87.6	89.5
ZNF287	72.4	86.5	87.2	98.1	103.2	87.4	76.4	108.2	100.2	77.1	80.2	72.7	84.1	99.5	117.1	125.9	76.2	88.4	96.2	111.1	90.1	92.4
PI16	312.5	125.2	151.2	165.6	117.3	135.7	148.1	122	136.9	118.9	126.6	287.3	137.9	184.7	119.4	104.3	120.3	188.7	129.7	135.2	120.2	142.2
RSRP1	1193.4	2116.9	2361.3	2174.7	1670	2900.1	1878.1	2330.9	1485.1	3454.6	3664.4	1606.5	1845.9	2423.2	2524.5	2430.7	3608.1	2738	2166.7	2423.2	3532.4	4305.9
UCP3	119.6	90.3	91.1	95.7	101.7	92.1	136.8	89.4	100.5	95.7	87.4	135.7	99.7	93.1	101.6	114.6	106.1	141.7	101.1	103.9	91.7	95.7
ARNTL	94.3	103.6	96.7	95.1	125.3	98.1	110.3	110	87.5	108.4	101.1	105.6	97.6	97.6	104.9	102.6	104.1	103.9	111.6	111.4	91.8	102.2
GALNT16	85.1	72.6	74.7	76.1	67.9	69.4	101.4	70.9	62.4	68.5	72.5	87.7	70	76.9	72	81.8	72.5	87.5	77.9	76.1	71.6	76.4
KRTAP23-1	91	72.7	78.8	73.1	77.5	81.1	89.4	89	82.4	74.5	75.8	89.1	87.6	75.3	80.3	90.7	77.3	82.7	75.7	79.2	72.3	69.3
C7orf49	413.9	156.6	178.8	189.1	217.2	157.4	448.2	158.9	209.1	153.7	172.3	502.4	144.8	154.9	166.5	178.1	191.9	440.8	169.1	165.9	153.3	168.5
KLHL3	306	531	510.4	510.4	490	583.8	213.9	630.8	506.6	303.1	451.1	247.4	506.9	520.6	539.5	591.3	530.7	403.5	510.7	783	346.6	550.4
RTP4	256.9	126.5	96	107.5	100.4	200.2	213.9	102.6	102.8	137.7	127.7	265.7	125.1	100.8	137.2	121.8	176.1	178.3	113.7	111.4	137.1	132.4
ZNF334	97.6	95.5	96.5	100.1	96.9	103.1	113.5	89.9	90.5	88.6	94.1	99.5	101.1	91	81.9	89.4	94	95.9	104.4	108.2	90.8	85.4
DHX16	853.2	378.6	391.2	337.9	450.7	428.1	963.1	430	447.7	473.4	470.2	937.1	397.7	370.9	370.8	378.1	482.6	1067.1	367.4	422.7	512.1	552.7
RBFA	180.9	215.6	167.3	132.1	181.3	186.7	161.3	171.1	164.1	134.6	180.4	170.7	187.5	158.2	157	143	190.4	185.9	157	166.3	191.3	181
CHST12	325.1	381.6	458.3	374.6	573.6	337.1	317.4	434.4	642.3	306.6	221.7	235	389.1	464.6	376.7	504.1	371.7	306.4	562.2	613.8	370.3	249.4
PLXNC1	206.7	183.6	166.3	201.9	116.9	184.2	296	142.9	137.8	373.1	270.7	242.1	189.8	166.1	193.2	145.8	226.8	207.8	163.5	148.4	294	252.2
PCDH7	85.7	84.6	84.3	89	78.5	78.1	86.9	90.2	78.7	73.5	84.5	92.5	80.6	78.9	82.6	90.7	89.5	84	78.4	82.6	77.7	84.5
INF2	364.9	85.8	84.3	100.2	120.5	80	302.3	99.8	102.4	75.5	76.7	219.2	87.3	89.9	92.9	101.6	87.6	338.9	82.9	104.3	83.2	80.2
HDC	323.2	404	722.6	761.4	196.8	141.8	658.2	243.7	204.4	1500.7	698.5	227.4	496.5	715.2	444.3	716.1	112.9	552.9	346.5	141.5	1095.5	533.7
VSTM2A-OT1	64.3	77	62.4	70.6	62.9	68.3	66.3	69	70.6	80.2	68	71.4	65.5	71.5	77.2	66.5	71.3	70.5	66.3	70.9	77.9	68.9
NOL3	92.5	73.2	80.9	79.3	80.2	79.7	100.7	75.2	103.5	69.8	71.6	96.3	75.3	75.5	74.7	75.4	67.6	106.1	98.2	70.3	70.9	67.5
RBM45	229	1138.1	1124.4	1008.8	1237.6	1652.9	227.8	1243.2	1034.1	936.4	1361.4	266.2	1153.1	1215.5	1189.8	1319.6	1717.9	273.1	1082.5	1348.8	1280.8	1273.9
SLC25A40	124.3	96.9	83.5	96.3	81.7	90.1	136.3	88.9	87.5	92.7	85.2	168.5	75.3	86.4	96.9	97	84.6	123.1	96.3	84.3	81.2	95.1
TMSB10	13864.2	10006.1	10031.5	9185	12872	9274.2	15129.3	9218.9	13509.7	8496.5	10317.8	13932.4	11298.9	9881.5	9693.4	10219.6	11983.9	14411.5	9739.7	11084.6	9522.1	9274.2
RHCG	92.2	81.2	78.2	77.1	76	82.6	85.9	80.8	83.8	89.7	75.1	91.8	82.4	80.7	86.3	82.3	84.7	84.3	88.4	69.9	79.2	82.6
PRDM5	89.2	137.4	137.1	167.9	104.3	116.2	88	139	121.8	148.7	118.4	85	153.4	128	162.8	102.1	99.4	87.9	132.9	99.9	120.4	109.9
PHF13	493	1214.1	1192.1	1339.9	1204.4	1464.6	541.2	1210.5	1235.4	1821.4	1612.1	512	1210.5	1203.8	1401.8	1442.9	1485.1	560.1	1375.9	1445	1662.3	1611
ZEB1	87.2	87.2	90.1	87.2	84.2	96.3	91.8	84.3	86.9	89.5	90.7	104.1	79.8	86	87.3	77.5	99.2	114.3	96.3	96.3	90.2	91.8
PREPL	248.8	1885.2	1802.1	1719	1304.9	1224	240	2141.9	898.5	853.9	988.5	232.2	1854.2	1988.4	1752.1	2093.3	1191.6	267.6	1851.6	1910.1	1003.7	1199.4
PRSS41	75.1	79.3	74.5	80.5	90.6	76.8	69.6	80.9	71.6	78.7	79.3	77.6	92	84	89.5	89	81.5	72	70.5	75.5	78.4	72.6
GDA	71.6	63.1	66.9	66	60.1	58.5	67.4	65.3	66.2	58	62.1	75.9	58.9	67.9	70.7	59.6	61.9	66.5	68.4	62.2	61.5	60.9
GDA	88.5	76.2	91.3	88.7	75	90.1	80.6	82.1	89.9	92.5	87.4	77.1	89.9	89.9	84.9	85.1	85.6	87.5	120.8	95.3	83.7	85.8
RTN4RL1	113.6	147.1	158.2	170.4	155.2	141.1	118.4	135.3	110.4	145.4	109.1	107.4	174	115.3	127.7	102.3	111.9	97.1	141.3	109.5	126.2	105
TMEM252	99.4	100.7	108.5	91.7	98.7	96.6	97.1	86	92.8	96.4	99.4	101.2	88	94.6	91.8	94.1	90.9	77.1	86.1	85.7	92.8	96.4
SIM2	97.1	122.8	109.3	110.2	119.4	97.6	83.5	102	100.3	121.1	111.6	91.7	108.4	103.5	95.2	102.7	103	81.2	109	91.7	101.7	99.6
A1CF	82.9	81.7	83.1	80	76.3	82.9	90.1	77.5	85.4	80.7	82.5	94.9	86.7	80.1	89.1	74.8	93.5	94.3	86.6	83.2	77.6	92.9
TTC31	678.2	208.7	218.2	184.6	313.1	282.3	578.2	229.2	270.4	257.4	292.9	612.8	203.6	213.2	212.7	230.5	294.5	771.8	205.7	240.6	248.1	300.1
APOB	86.4	84.1	107.5	91.6	89.4	89.6	79.4	95.1	89.5	87.3	86.8	102.5	93.7	88	88	90.7	85	94.4	101.6	88.6	94.5	91.1
EFCAB1	77.4	77.9	70.7	73.5	69.7	73.2	77.9	71.3	76.5	75.2	81.2	80.9	69.6	72.3	72.8	79.1	80.4	83.5	70.1	81.5	78.8	73.9
MIPEP	153.9	89.2	88.2	73.8	93.2	96.8	141.9	81.3	89.9	86	97.4	155.5	95.9	94.7	82.3	94.5	101.8	167.7	84.5	100.8	90.5	91.2
TRHDE	85.4	79.6	75.9	79.3	66.5	76.5	85.3	70.2	77.3	70.4	75.5	82.6	79	86	71	75.9	75.4	79.9	79.3	84.9	76.4	76
SYCP1	79.5	86	77.1	94.7	78.2	80	81.1	83.2	99.1	90.8	84.7	69.6	93.9	83.3	73.8	79.3	75.3	86.8	99.5	80.5	71	83.4
KCNC1	71.5	82.6	62.4	78	65	76.6	71.1	72.6	72	72.4	71.7	68	77.4	74.1	74.5	74.8	72.1	62	80.5	79	70.2	62.4
RHOT1	231.7	244.4	192.7	208.3	149.3	182.1	287.5	227.7	148.8	217.6	171.4	246.8	187.3	226.7	202.6	176.5	164.8	248.5	218.9	188.2	220.8	200.1
QRICH1	138.3	2222.7	2408.1	1926.8	2114.3	2325.4	131.4	2177	2134	1860.4	2024.3	142.1	2198.8	2362.5	1969.3	2104	2135.5	151.3	2072.5	2675.4	2114.3	2405.5
FICD	221.1	93.8	74.1	85.6	87.6	86.9	223.7	83.5	95	86.6	89.6	214.2	95.5	88	96.4	89.3	90.9	198.6	83.5	85.1	83.9	81.7
ACVR1B	112.6	112.1	120	123.6	99.5	102.6	107.7	118.2	96.2	102.6	104.4	107.8	124.9	125.5	123.8	103.4	104.7	111.3	103	98.4	104.2	106.5
SH3D19	82.3	91.5	84	84.2	90	85.9	86	82.1	89.6	83.1	92.2	83.6	98.7	85.9	102	97.6	90.4	78.4	83.7	92.7	95.9	93.8
MGAT3	72.8	73.7	80.8	96.6	89	76.1	80.6	89.1	97.4	83.8	77	87.7	92.1	83.5	82.4	92.3	91.7	78.2	78.3	80.8	78.5	80.3
FLNA	1949.1	253.7	274.4	293.8	347.9	196.3	1686.6	239.9	358.9	245.8	230.8	1209	256.5	227.5	246.6	249.9	302	1635.7	244	282.8	246	238.1
PNPLA5	107.5	95.9	110.4	116	111.7	104.4	96.3	94.8	113.3	107.7	105.2	112.5	121.5	121.7	105.2	97.9	97.7	111.1	103.9	92.9	111.9	98.1
ITM2C	531.8	142.5	168.6	180.5	224.6	215.2	470.4	224.1	210.4	157.4	280	495.6	178.3	158.2	176.3	199.4	224.7	514.5	184.2	184.5	205.2	272.2
CDKN2D	273.6	81.4	82.6	84.6	92.6	103.8	233.5	100.9	95.1	106.7	92.1	171.5	90.6	99.2	82.2	95.3	104.5	211.3	96.9	97.2	97.9	97.8
PDE3B	277.8	1197.4	1166.3	1299.5	682.4	960.8	300.3	1581.7	562.1	997.7	1075.8	278.5	1157.8	1355.8	1387	1331.7	823.1	432.4	1482.8	975.4	1075.2	909.4
FGF13	116.2	121	124.7	137.9	105.2	123.8	102.9	110.4	119.7	132.5	119.1	107.5	117	133.3	115.4	112	125.6	114.6	123.7	111.3	118.9	109.5
BMX	86.7	87.4	94.7	86.7	78.1	96.4	88.9	93.7	92.6	104.7	86.9	98.6	86.8	85.2	81.1	78.1	94.8	89.8	90.1	86	101.5	101.4
TVP23B	549.9	432.5	360.8	729.8	232.5	504.7	490.1	373.4	198.5	409.5	483.1	591.4	420.7	377.6	672.3	539.5	339.7	422.3	376.8	390.1	598	525.4
TVP23B	263.2	130.8	117.7	130.5	112.8	160.4	217.1	119.3	108.1	118.4	151.3	294.1	113.2	110.4	152.7	129.8	122.7	187.4	128.5	133	148.2	139.9
SUMO1P1	98.7	172.9	229.8	255.5	195.3	267.6	116	222.5	274.1	393.7	382.9	139.6	199.4	260.4	289.5	300.1	318.8	101.7	181.2	273.5	432.6	418.8
CYP2J2	126.2	138	169.4	172.3	133.3	170.3	128.4	141.8	201.9	209.8	206.9	123.2	121.1	125.4	161.5	142.6	209.1	141	153.6	133.9	201.6	177.7
TNFRSF17	182.8	157.6	127.6	118.9	222.3	228.5	245.2	274.1	444	110.8	285.3	189.7	203.9	148.2	101.4	187	147.8	212.9	204.1	150.8	218.9	190.2
APBA2	138.4	404.5	248	310.6	450.1	271.7	141.2	595.6	392.3	251.7	301.2	136.8	355	269.1	363.6	347.2	241.2	179.6	465.1	294.2	262.3	355.3
RPS24	10968.9	2570.1	1949.8	2675.4	5264.5	7316	11211.2	5058.8	3788.8	1224.5	3471.3	11356.5	3284.7	1978.3	2458.4	3872.4	10594.5	11521.6	2797.3	3660	2797.3	3266.4
SLC25A22	363.4	156.6	141.4	116	137.4	261.3	267.6	137.3	171.4	176.1	269.8	294	124.3	139.4	119.8	132.9	211	288.3	146.4	143.2	263	253.9
IFNAR1	547.4	1972.4	2923.4	2778.9	2073.5	1351.9	758.9	2063.8	2327.1	2522.6	2393.3	711.4	2065.3	2288.1	2677.6	2131.8	1581.7	644.3	2313.3	1704.8	2065.3	1843
EML6	70.5	60.6	71.8	76.5	64.3	77.5	88.5	70.1	66.5	77.2	66.7	100.2	74	68.4	75.7	70.7	72.8	85.5	76.7	72	78.8	73.6
RNF222	202.3	108.5	113.1	99.1	104.5	95.8	196	99.2	102.4	93.9	81.1	227.5	102.1	98.8	86.6	102.2	92.4	141.4	100.5	82.5	97.3	84
RNF222	58.5	66.9	72.8	77.9	69	62.5	72.3	67.3	64.8	63.6	66.9	75	67.8	64.8	71.9	68.2	74.8	74.4	74.3	70	64.3	71.4
FAM83E	79.9	87	72.8	73	78.1	74.8	77.6	89.3	81.3	78.7	78.3	89.5	91.9	78.5	74	74.3	68.6	86.9	80	76.6	70.5	76.2
RBM47	332.8	2935	3747.6	3208.7	2044.9	1766.7	685.5	2640.6	2303.7	3441.2	2960.7	439.2	2738	3526.4	3128.1	2791.5	2215.5	385	3051.6	2213.6	2680.3	2605.6
NBN	449.9	702.5	603.1	774.5	288.9	557.5	418.1	596.9	285.9	831.7	622.3	469.3	729.5	728.9	715.9	525.8	357.4	429.8	472.3	493.8	652.1	650
PRKACA	109.5	243	264.3	286.9	205.2	195.7	114.3	193	252.2	276.9	250.4	104	254.2	259.7	252.3	198.8	202.8	90.2	235.1	200.2	209.9	201.9
EBF1	75.8	98.2	107.4	84.7	103.7	79.2	75.8	93.4	122.8	82.2	89.7	78.7	91.7	120.9	83	105.9	92.8	83.4	85.3	109.3	108.5	111.7
UBE2H	168.9	107	92.2	96.6	90.7	127.4	209.1	109.3	87.5	116.7	105.2	167.6	97.1	88.3	99.1	87.1	100.8	152.6	105	81.5	97.8	104.5
UBE2H	633.1	1717.9	1590.1	2362.5	612.2	3084.1	876.7	1805.2	648.5	1537.9	1271.6	610.8	1616.2	1320.6	1360.5	867.6	915	697.1	1995	884.6	1134.2	1224
HCFC1-AS1	196.7	153.4	138.5	180.2	135.4	108.3	185.9	141	161	115.1	109.6	170.1	124.6	134	162.8	151.3	112.6	171.5	129.8	155.9	116.2	97.8
SACS	88.7	720.7	539.9	700.5	424.5	783.5	95.6	872.4	312.4	397.7	678.6	64.2	817.4	634.5	777.4	999.9	707.5	115.9	829.3	951	558	739.5
HYKK	87.4	800.3	753.4	561.7	615.3	646.1	97.2	729.5	698.1	783.3	703.4	91.4	778.8	848.8	627.5	661.9	586	96.5	727.8	606.3	592.7	639.5
C22orf29	196.3	174.9	198.2	189.4	183.1	134.9	178.6	181.1	152.6	143.3	148.3	199.3	163.7	180.3	174.7	205.1	155.2	218.9	166.4	191.7	155.3	167.7
FOLH1B	82.8	80.4	78.1	72.1	68.2	74.3	68.2	68.6	70.3	78.5	67.9	71.3	70.8	84.4	77.1	71.7	74.7	72	92	86.6	78.8	74.6
ZNF70	80.2	92.1	98.4	91.4	96.7	80	82.5	95.4	106.3	84.1	102.2	73.1	91.7	98.6	101.6	96	89.4	85.7	96.8	102.3	94.1	89.4
ZNF398	115.1	107.1	106.2	115.1	100.4	104.9	94.3	105.7	134.2	104.8	105.2	115.4	101.6	116.5	114.6	103.8	103.2	106.7	109	96.7	108.4	96.5
PXMP2	236	88.2	86.1	102.5	123.5	91.6	192.4	86.6	130.1	82	88.4	243.9	87.1	97.8	91	123.1	98.1	195.1	95.6	115.8	86.3	100.8
PXMP2	158.8	89.8	102.6	100.5	105.3	88.9	143	106.3	103.9	96.4	95.1	147.1	104.6	90.8	109.5	100.1	95.9	141	107	102.9	92.6	96.2
LMCD1	110.8	85.1	77.8	74.7	69.4	88.8	105.3	79.9	78.5	78.5	77	108.5	78.6	74.2	75	84.9	79.1	89.2	76.6	85.6	86.7	78.2
SETBP1	176.8	745.1	814	511	581.6	503.7	212.6	535	843.9	593.1	496.9	177.6	690.1	656	504.3	682.1	729.8	182.1	658	807.1	414.6	567.6
TRAM1L1	70.1	74	75.5	81.8	81.4	87.8	67.8	71.5	88.2	78.7	87.5	76.7	91.8	79.2	76.5	91.3	77.8	66.6	82.6	75.1	79.9	84.1
UBLCP1	910.7	2734.4	2350.3	2685.3	2281.8	2726.9	708.8	2385.3	2016.2	2497.3	2889.9	997.4	2889.9	2594.7	2817.3	2774.6	2582.7	821.5	2184	2705.8	2651.9	2661.6
TLE6	71.3	75.2	74.7	77.9	84.4	82	95.3	82.2	86.3	73.6	81.6	79.8	80.1	91.8	74.2	82.9	74.2	79.4	79.8	87.2	82.5	79.1
NDUFAF7	134.2	106.8	107.8	93.3	97.3	99	121.2	120.1	97	84.2	108.7	131.7	118.7	108.9	109.8	116.1	98.6	138.5	111.9	100.7	99.9	102.6
FGF14-AS1	74.6	76.5	88.9	85.1	73.8	87	78.9	86.2	85.4	82.8	88.8	75.6	81.7	73.1	89.6	80.6	75.9	80.1	75.8	86.7	75.7	83.8
FKBP2	123.6	117	120.2	107.9	129.2	107	119.7	113.7	110.6	104.8	99.2	128.8	111.6	114.7	101.8	106.4	101.6	118.2	102.7	115.3	109.2	101.6
IMPG1	91.3	88.8	83.6	84.9	85.5	78.8	85.9	82.6	82.4	83.5	79.2	89.9	82.8	87.4	82.5	81.6	78.2	76.2	78.9	85	81.4	82.6
SLC16A5	176.1	136.8	132.3	148.3	158.2	147	166.9	134.5	155.1	153.1	145	158.8	141.8	135.9	131.7	137.3	147	171.6	159.5	114	148	136.1
ZNF563	101	83.4	85.9	73.7	92.8	93.7	134.7	86.8	89.2	80	87.7	119.7	74.6	93.1	79.1	101.6	95	119.4	93.1	95.7	90.8	93
TEX35	87	140.8	109.5	93.3	118.8	109.5	85.8	101.6	98.3	140.1	112.6	83.7	121.8	120.1	124.4	102.2	102	87.4	116.2	109.7	148.3	101.5
FAM198B	1595.6	2605.6	2642.5	3102.7	2210.2	2982	1309.1	2323.5	1502.5	2936.8	3288.9	1741.3	2502.4	3061.1	2975.5	3102.7	2348.5	1336.7	2492.7	2479.6	2653.9	2925.2
FAM198B	108.1	92.1	90.1	101.9	105	91.8	92.5	93.3	108.3	106.3	97.9	114	94	106.1	94.4	104.6	94.8	101	99	96.6	89.4	86.2
C9orf72	298.5	2220.9	1804.3	3031.1	1305.7	2254.9	560.5	2043.4	997.4	2181.7	2625.7	523	2116.9	2308.1	3670.2	2567.8	1933.5	664.9	1913.7	1751.3	2362.5	3183.1
MASP1	66.9	70	69.3	80.3	71.7	69.1	69.1	81.8	72.8	70.2	74	68.4	69.3	78.2	61.1	68.7	68	72.2	65.9	71.4	67.4	71.9
